"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"11b9265b","2011-2012","ESP","1. La Liga","9th","Sevilla",19,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11b9265b","2012-2013","ESP","1. La Liga","9th","Sevilla",20,15,12,1110,12.3,0,2,0,0,0,5,0,0,0.16,0.16,0,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11b9265b","2013-2014","ESP","1. La Liga","5th","Sevilla",21,28,26,2324,25.8,3,0,3,0,0,5,1,0.12,0,0.12,0.12,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11b9265b","2014-2015","ENG","1. Premier League","6th","Liverpool",22,28,26,2254,25,2,0,2,0,0,6,0,0.08,0,0.08,0.08,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11b9265b","2015-2016","ENG","1. Premier League","8th","Liverpool",23,32,28,2548,28.3,1,4,1,0,0,3,0,0.04,0.14,0.18,0.04,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11b9265b","2016-2017","ENG","1. Premier League","4th","Liverpool",24,12,2,305,3.4,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11b9265b","2017-2018","ENG","1. Premier League","4th","Liverpool",25,16,14,1266,14.1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.8,1.3,0.03,0.06,0.09,0.03,0.09
"11b9265b","2018-2019","ENG","1. Premier League","2nd","Liverpool",26,2,2,154,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.01,0.12,0.13,0.01,0.13
"11b9265b","2019-2020","ESP","1. La Liga","5th","Villarreal",27,18,17,1471,16.3,0,0,0,0,0,6,0,0,0,0,0,0,0.7,0.7,0.6,1.3,0.04,0.03,0.08,0.04,0.08
"11b9265b","2020-2021","ESP","1. La Liga","7th","Villarreal",28,5,2,193,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.12,0,0.12,0.12,0.12
"11b9265b","2021-2022","ESP","1. La Liga","9th","Villarreal",29,16,7,713,7.9,2,1,2,0,0,2,0,0.25,0.13,0.38,0.25,0.38,2.2,2.2,1.1,3.3,0.27,0.14,0.41,0.27,0.41
"11d8aff0","2018-2019","ESP","2. Segunda División","12th","Las Palmas",20,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11d8aff0","2019-2020","ESP","2. Segunda División","9th","Las Palmas",21,21,21,1845,20.5,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11d8aff0","2020-2021","GER","1. Bundesliga","2nd","RB Leipzig",22,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11d8aff0","2021-2022","GER","1. Bundesliga","10th","RB Leipzig",23,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11fd2b75","2012-2013","ESP","1. La Liga","2nd","Real Madrid",19,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11fd2b75","2012-2013","ESP","2. Segunda División","8th","Real Madrid B",19,14,6,596,6.6,0,1,0,0,0,3,0,0,0.15,0.15,0,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11fd2b75","2013-2014","ESP","2. Segunda División","20th","Real Madrid B",20,38,35,3177,35.3,6,2,1,5,6,13,1,0.17,0.06,0.23,0.03,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11fd2b75","2014-2015","ENG","2. Championship","8th","Derby County",21,23,18,1645,18.3,0,1,0,0,0,4,0,0,0.05,0.05,0,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11fd2b75","2015-2016","ESP","1. La Liga","17th","Sporting Gijón",22,26,20,1770,19.7,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11fd2b75","2016-2017","GER","1. Bundesliga","11th","Eint Frankfurt",23,28,27,2450,27.2,0,0,0,0,0,13,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11fd2b75","2017-2018","GER","1. Bundesliga","8th","Eint Frankfurt",24,9,8,771,8.6,1,0,1,0,0,4,0,0.12,0,0.12,0.12,0.12,0.2,0.2,0.7,0.9,0.03,0.08,0.1,0.03,0.1
"11fd2b75","2018-2019","GER","1. Bundesliga","14th","Schalke 04",25,14,11,993,11,0,2,0,0,0,2,0,0,0.18,0.18,0,0.18,0.2,0.2,0.2,0.4,0.02,0.01,0.03,0.02,0.03
"11fd2b75","2019-2020","GER","1. Bundesliga","12th","Schalke 04",26,23,23,2026,22.5,0,1,0,0,0,4,0,0,0.04,0.04,0,0.04,0.4,0.4,1,1.4,0.02,0.04,0.06,0.02,0.06
"11fd2b75","2020-2021","GER","1. Bundesliga","18th","Schalke 04",27,24,21,1762,19.6,1,1,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,0.3,0.3,0.5,0.8,0.02,0.02,0.04,0.02,0.04
"11fd2b75","2021-2022","ESP","1. La Liga","17th","Elche",28,15,14,1148,12.8,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05
"11ff3d56","2017-2018","FRA","1. Ligue 1","2nd","Monaco",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11ff3d56","2018-2019","FRA","2. Ligue 2","2nd","Brest",19,23,16,1438,16,0,0,0,0,0,4,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11ff3d56","2019-2020","FRA","1. Ligue 1","14th","Brest",20,19,18,1561,17.3,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0.1,0.1,0.7,0.8,0.01,0.04,0.05,0.01,0.05
"11ff3d56","2020-2021","FRA","1. Ligue 1","17th","Brest",21,5,5,440,4.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.08,0.08,0,0.08
"11ff3d56","2020-2021","ENG","1. Premier League","15th","Southampton",21,22,10,1020,11.3,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.6,1.2,0.05,0.05,0.11,0.05,0.11
"11ff3d56","2021-2022","ENG","1. Premier League","13th","Southampton",22,13,5,595,6.6,0,1,0,0,0,0,0,0,0.15,0.15,0,0.15,0.3,0.3,0.5,0.8,0.05,0.08,0.13,0.05,0.13
"1226f0de","2016-2017","ITA","1. Serie A","5th","Lazio",19,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1226f0de","2017-2018","ITA","2. Serie B","12th","Salernitana",20,7,6,608,6.8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1226f0de","2020-2021","ITA","2. Serie B","2nd","Salernitana",23,3,3,270,3,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1226f0de","2021-2022","ITA","1. Serie A","8th","Lazio",24,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1238a3f9","2013-2014","GER","1. Bundesliga","12th","Werder Bremen",18,3,1,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1238a3f9","2014-2015","GER","1. Bundesliga","10th","Werder Bremen",19,30,22,1984,22,9,3,9,0,0,4,0,0.41,0.14,0.54,0.41,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1238a3f9","2015-2016","GER","2. 2. Bundesliga","2nd","RB Leipzig",20,30,20,1820,20.2,10,1,10,0,0,4,0,0.49,0.05,0.54,0.49,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1238a3f9","2016-2017","GER","1. Bundesliga","2nd","RB Leipzig",21,21,2,453,5,4,1,4,0,0,4,0,0.79,0.2,0.99,0.79,0.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1238a3f9","2017-2018","GER","1. Bundesliga","10th","Hertha BSC",22,27,19,1886,21,10,0,9,1,1,4,0,0.48,0,0.48,0.43,0.43,7.3,6.6,1.7,8.3,0.35,0.08,0.43,0.31,0.4
"1238a3f9","2018-2019","GER","1. Bundesliga","11th","Hertha BSC",23,30,16,1739,19.3,3,5,3,0,0,4,0,0.16,0.26,0.41,0.16,0.41,6.5,6.5,2.5,9.1,0.34,0.13,0.47,0.34,0.47
"1238a3f9","2019-2020","GER","1. Bundesliga","10th","Hertha BSC",24,19,10,960,10.7,1,1,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,2.6,2.6,0.4,3,0.24,0.04,0.28,0.24,0.28
"1238a3f9","2019-2020","GER","1. Bundesliga","16th","Werder Bremen",24,11,5,463,5.1,0,0,0,0,0,3,0,0,0,0,0,0,1.3,1.3,0.2,1.5,0.24,0.05,0.29,0.24,0.29
"1238a3f9","2020-2021","GER","1. Bundesliga","17th","Werder Bremen",25,23,7,813,9,3,1,2,1,1,4,0,0.33,0.11,0.44,0.22,0.33,3.6,2.8,0.7,3.5,0.4,0.07,0.47,0.31,0.38
"1238a3f9","2021-2022","GER","1. Bundesliga","11th","Hertha BSC",26,12,4,402,4.5,1,0,1,0,0,1,0,0.22,0,0.22,0.22,0.22,1.2,1.2,0,1.2,0.26,0.01,0.27,0.26,0.27
"1265a93a","2017-2018","ENG","Jr. PL2 — Div. 1","8th","Chelsea",17,20,18,1686,18.7,3,2,3,0,0,3,0,0.16,0.11,0.27,0.16,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1265a93a","2018-2019","ENG","2. Championship","18th","Wigan Athletic",18,45,44,3969,44.1,3,2,2,1,1,5,0,0.07,0.05,0.11,0.05,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1265a93a","2019-2020","ENG","1. Premier League","4th","Chelsea",19,24,16,1515,16.8,0,2,0,0,0,1,0,0,0.12,0.12,0,0.12,0.7,0.7,3.2,4,0.04,0.19,0.24,0.04,0.24
"1265a93a","2020-2021","ENG","1. Premier League","4th","Chelsea",20,32,25,2373,26.4,1,2,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,1.6,1.6,3,4.6,0.06,0.12,0.18,0.06,0.18
"1265a93a","2021-2022","ENG","1. Premier League","2nd","Chelsea",21,16,14,1114,12.4,4,5,4,0,0,4,1,0.32,0.4,0.73,0.32,0.73,1.7,1.7,3.4,5.1,0.14,0.27,0.41,0.14,0.41
"1295552e","2017-2018","AUT","1. Bundesliga","3rd","Rapid Wien",18,2,2,123,1.4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1295552e","2018-2019","AUT","1. Bundesliga","7th","Rapid Wien",19,23,17,1674,18.6,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1295552e","2019-2020","AUT","1. Bundesliga","2nd","Rapid Wien",20,4,4,360,4,1,0,1,0,0,1,0,0.25,0,0.25,0.25,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1295552e","2019-2020","ITA","1. Serie A","8th","Sassuolo",20,24,13,1273,14.1,2,1,2,0,0,4,0,0.14,0.07,0.21,0.14,0.21,0.9,0.9,1.1,2.1,0.06,0.08,0.15,0.06,0.15
"1295552e","2020-2021","ITA","1. Serie A","8th","Sassuolo",21,28,18,1672,18.6,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0.5,1.5,0.05,0.03,0.08,0.05,0.08
"1295552e","2021-2022","ITA","1. Serie A","12th","Sassuolo",22,13,8,656,7.3,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.06,0.03,0.09,0.06,0.09
"129af0db","2010-2011","ESP","1. La Liga","2nd","Real Madrid",17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129af0db","2011-2012","ESP","1. La Liga","1st","Real Madrid",18,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129af0db","2012-2013","ESP","1. La Liga","2nd","Real Madrid",19,12,5,418,4.6,2,1,2,0,0,3,0,0.43,0.22,0.65,0.43,0.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129af0db","2012-2013","ESP","2. Segunda División","8th","Real Madrid B",19,18,18,1615,17.9,12,4,12,0,0,6,0,0.67,0.22,0.89,0.67,0.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129af0db","2013-2014","ESP","1. La Liga","3rd","Real Madrid",20,23,3,594,6.6,8,0,8,0,0,2,0,1.21,0,1.21,1.21,1.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129af0db","2014-2015","ITA","1. Serie A","1st","Juventus",21,29,11,1333,14.8,8,5,8,0,0,6,1,0.54,0.34,0.88,0.54,0.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129af0db","2015-2016","ITA","1. Serie A","1st","Juventus",22,34,16,1441,16,7,7,6,1,1,6,1,0.44,0.44,0.87,0.37,0.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129af0db","2016-2017","ESP","1. La Liga","1st","Real Madrid",23,26,14,1334,14.8,15,6,15,0,0,8,0,1.01,0.4,1.42,1.01,1.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129af0db","2017-2018","ENG","1. Premier League","5th","Chelsea",24,31,24,2061,22.9,11,6,11,0,0,7,0,0.48,0.26,0.74,0.48,0.74,12.6,12.6,3.3,15.9,0.55,0.14,0.69,0.55,0.69
"129af0db","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",25,15,13,1083,12,6,1,6,0,0,5,0,0.5,0.08,0.58,0.5,0.58,6.6,6.6,1.3,7.9,0.55,0.11,0.66,0.55,0.66
"129af0db","2018-2019","ENG","1. Premier League","3rd","Chelsea",25,16,11,941,10.5,5,0,5,0,0,3,0,0.48,0,0.48,0.48,0.48,6.5,6.5,0.2,6.7,0.63,0.02,0.64,0.63,0.64
"129af0db","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",26,34,25,2098,23.3,12,2,10,2,3,6,1,0.51,0.09,0.6,0.43,0.51,13.1,10.8,3.6,14.4,0.56,0.15,0.71,0.46,0.62
"129af0db","2020-2021","ITA","1. Serie A","4th","Juventus",27,32,23,2014,22.4,11,9,10,1,1,3,1,0.49,0.4,0.89,0.45,0.85,10.9,10.2,4.8,15,0.49,0.22,0.71,0.46,0.67
"129af0db","2021-2022","ITA","1. Serie A","5th","Juventus",28,18,14,1227,13.6,5,0,5,0,0,3,0,0.37,0,0.37,0.37,0.37,4.5,4.5,2.8,7.3,0.33,0.21,0.53,0.33,0.53
"12bd0579","2017-2018","FRA","2. Ligue 2","6th","Clermont Foot",20,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12bd0579","2018-2019","FRA","2. Ligue 2","10th","Clermont Foot",21,21,16,1473,16.4,0,0,0,0,0,3,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12bd0579","2019-2020","FRA","1. Ligue 1","17th","Saint-Étienne",22,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12bd0579","2020-2021","FRA","1. Ligue 1","11th","Saint-Étienne",23,9,6,474,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0.01
"12bd0579","2021-2022","FRA","1. Ligue 1","20th","Saint-Étienne",24,1,1,45,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12c35abe","2016","NOR","1. Tippeligaen","15th","Bodø/Glimt",16,20,2,527,5.9,1,0,0,1,1,2,0,0.17,0,0.17,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c35abe","2018","NOR","1. Eliteserien","11th","Bodø/Glimt",18,10,2,251,2.8,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c35abe","2019","NOR","1. Eliteserien","2nd","Bodø/Glimt",19,29,8,1073,11.9,7,2,5,2,2,1,0,0.59,0.17,0.75,0.42,0.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c35abe","2020","NOR","1. Eliteserien","1st","Bodø/Glimt",20,18,18,1551,17.2,14,10,11,3,5,2,0,0.81,0.58,1.39,0.64,1.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c35abe","2020-2021","ITA","1. Serie A","2nd","Milan",20,18,3,532,5.9,2,0,2,0,0,0,0,0.34,0,0.34,0.34,0.34,0.7,0.7,1.8,2.5,0.11,0.31,0.42,0.11,0.42
"12c35abe","2021-2022","GER","1. Bundesliga","6th","Eint Frankfurt",21,12,5,571,6.3,2,0,2,0,0,1,0,0.32,0,0.32,0.32,0.32,1.9,1.9,0.2,2.1,0.3,0.03,0.34,0.3,0.34
"12c50af5","2013-2014","ESP","2. Segunda División","3rd","Barcelona B",19,36,34,3008,33.4,7,10,7,0,0,6,0,0.21,0.3,0.51,0.21,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c50af5","2014-2015","ESP","1. La Liga","5th","Sevilla",20,31,16,1620,18,2,4,2,0,0,2,0,0.11,0.22,0.33,0.11,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c50af5","2015-2016","ESP","1. La Liga","7th","Sevilla",21,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c50af5","2015-2016","ESP","1. La Liga","4th","Villarreal",21,33,25,2374,26.4,4,4,4,0,0,3,0,0.15,0.15,0.3,0.15,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c50af5","2016-2017","ESP","1. La Liga","2nd","Barcelona",22,26,12,1186,13.2,1,3,1,0,0,1,0,0.08,0.23,0.3,0.08,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12c50af5","2017-2018","ESP","1. La Liga","1st","Barcelona",23,18,4,595,6.6,2,2,2,0,0,1,0,0.3,0.3,0.61,0.3,0.61,1.8,1.8,2.2,4,0.27,0.33,0.6,0.27,0.6
"12c50af5","2018-2019","ENG","1. Premier League","5th","Arsenal",24,4,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12c50af5","2018-2019","ESP","1. La Liga","1st","Barcelona",24,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1.56,0.41,1.97,1.56,1.97
"12c50af5","2019-2020","ESP","1. La Liga","17th","Celta Vigo",25,26,20,1630,18.1,1,5,1,0,1,2,0,0.06,0.28,0.33,0.06,0.33,2.3,1.6,4.6,6.2,0.13,0.25,0.38,0.09,0.34
"12c50af5","2020-2021","ESP","1. La Liga","8th","Celta Vigo",26,35,34,2852,31.7,0,9,0,0,0,10,0,0,0.28,0.28,0,0.28,0.9,0.9,5,5.8,0.03,0.16,0.18,0.03,0.18
"12c50af5","2021-2022","ESP","1. La Liga","14th","Celta Vigo",27,18,14,1243,13.8,2,1,2,0,0,2,0,0.14,0.07,0.22,0.14,0.22,1.2,1.2,2.4,3.6,0.09,0.17,0.26,0.09,0.26
"130a7a3f","2014-2015","ESP","1. La Liga","9th","Málaga",19,34,28,2339,26,1,5,1,0,0,5,0,0.04,0.19,0.23,0.04,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"130a7a3f","2015-2016","ESP","1. La Liga","4th","Villarreal",20,28,19,1695,18.8,1,1,1,0,0,4,0,0.05,0.05,0.11,0.05,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"130a7a3f","2016-2017","ESP","1. La Liga","5th","Villarreal",21,33,24,2050,22.8,2,2,2,0,0,2,0,0.09,0.09,0.18,0.09,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"130a7a3f","2017-2018","ESP","1. La Liga","5th","Villarreal",22,30,25,2074,23,6,5,6,0,0,4,0,0.26,0.22,0.48,0.26,0.48,4.2,4.2,3.3,7.5,0.18,0.14,0.33,0.18,0.33
"130a7a3f","2018-2019","ITA","1. Serie A","5th","Milan",23,31,8,1023,11.4,4,2,4,0,0,3,0,0.35,0.18,0.53,0.35,0.53,1.8,1.8,1.8,3.6,0.16,0.16,0.31,0.16,0.31
"130a7a3f","2019-2020","ITA","1. Serie A","6th","Milan",24,22,16,1209,13.4,2,3,2,0,0,3,1,0.15,0.22,0.37,0.15,0.37,3,3,2.9,5.8,0.22,0.21,0.43,0.22,0.43
"130a7a3f","2020-2021","ITA","1. Serie A","2nd","Milan",25,28,12,1181,13.1,1,0,1,0,0,5,0,0.08,0,0.08,0.08,0.08,2,2,0.7,2.7,0.15,0.05,0.21,0.15,0.21
"130a7a3f","2021-2022","ITA","1. Serie A","2nd","Milan",26,5,1,125,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.08,0.11,0.18,0.08,0.18
"13203c45","2011-2012","FRA","1. Ligue 1","14th","Sochaux",18,4,3,253,2.8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13203c45","2012-2013","FRA","1. Ligue 1","15th","Sochaux",19,25,25,2195,24.4,0,2,0,0,0,4,0,0,0.08,0.08,0,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13203c45","2013-2014","FRA","1. Ligue 1","18th","Sochaux",20,1,1,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13203c45","2014-2015","FRA","2. Ligue 2","10th","Sochaux",21,24,24,2101,23.3,0,2,0,0,0,2,0,0,0.09,0.09,0,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13203c45","2015-2016","FRA","1. Ligue 1","12th","Montpellier",22,33,31,2656,29.5,3,3,3,0,0,4,0,0.1,0.1,0.2,0.1,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13203c45","2016-2017","FRA","1. Ligue 1","15th","Montpellier",23,32,31,2740,30.4,1,2,1,0,0,3,0,0.03,0.07,0.1,0.03,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13203c45","2017-2018","FRA","1. Ligue 1","10th","Montpellier",24,22,22,1882,20.9,3,2,3,0,0,2,0,0.14,0.1,0.24,0.14,0.24,1.9,1.9,5.2,7.1,0.09,0.25,0.34,0.09,0.34
"13203c45","2018-2019","GER","1. Bundesliga","6th","Wolfsburg",25,28,28,2461,27.3,3,4,3,0,0,4,0,0.11,0.15,0.26,0.11,0.26,2.2,2.2,2.9,5.1,0.08,0.11,0.19,0.08,0.19
"13203c45","2019-2020","GER","1. Bundesliga","7th","Wolfsburg",26,29,27,2364,26.3,1,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,2.5,3.3,0.03,0.09,0.13,0.03,0.13
"13203c45","2020-2021","GER","1. Bundesliga","4th","Wolfsburg",27,20,14,1229,13.7,0,2,0,0,0,0,0,0,0.15,0.15,0,0.15,0.6,0.6,1.5,2.1,0.04,0.11,0.16,0.04,0.16
"13203c45","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",28,12,7,764,8.5,1,0,1,0,0,5,0,0.12,0,0.12,0.12,0.12,0.5,0.5,0.4,0.9,0.06,0.04,0.1,0.06,0.1
"132ac341","2016-2017","ESP","2. Segunda División","5th","Cádiz",27,37,37,3292,36.6,2,0,2,0,0,10,1,0.05,0,0.05,0.05,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"132ac341","2017-2018","ESP","2. Segunda División","8th","Osasuna",28,29,26,2374,26.4,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"132ac341","2018-2019","ESP","2. Segunda División","1st","Osasuna",29,21,18,1597,17.7,0,0,0,0,0,8,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"132ac341","2019-2020","ESP","1. La Liga","10th","Osasuna",30,29,29,2610,29,3,0,3,0,0,8,0,0.1,0,0.1,0.1,0.1,1.6,1.6,0.2,1.9,0.06,0.01,0.07,0.06,0.07
"132ac341","2020-2021","ESP","1. La Liga","11th","Osasuna",31,24,24,2026,22.5,0,0,0,0,0,3,1,0,0,0,0,0,0.1,0.1,0.5,0.6,0,0.02,0.03,0,0.03
"132ac341","2021-2022","ESP","1. La Liga","13th","Osasuna",32,6,6,519,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.2,0.02,0,0.03,0.02,0.03
"13b44b02","2015-2016","CRO","1. 1. HNL","1st","Dinamo Zagreb",19,10,10,900,10,0,1,0,0,0,3,0,0,0.1,0.1,0,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13b44b02","2016-2017","CRO","1. 1. HNL","2nd","Dinamo Zagreb",20,23,18,1753,19.5,1,4,1,0,0,4,0,0.05,0.21,0.26,0.05,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13b44b02","2017-2018","CRO","1. 1. HNL","1st","Dinamo Zagreb",21,30,29,2583,28.7,0,2,0,0,0,6,0,0,0.07,0.07,0,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13b44b02","2018-2019","CRO","1. 1. HNL","1st","Dinamo Zagreb",22,18,17,1511,16.8,0,0,0,0,0,4,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
