"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"529f49ab","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",26,28.3,3,31,8,25.8,1.09,0.28,0.1,0.38,26.4,1,0,0,1.5,1.5,0.05,1.5,1.5
"529f49ab","2020-2021","ENG","1. Premier League","8th","Arsenal",27,17,0,26,4,15.4,1.53,0.23,0,0,25.1,0,0,0,1.3,1.3,0.05,-1.3,-1.3
"529f49ab","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",27,2.2,0,5,0,0,2.25,0,0,NULL,35.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1
"529f49ab","2021-2022","ENG","1. Premier League","4th","Arsenal",28,13.7,1,26,6,23.1,1.9,0.44,0.04,0.17,22,2,0,0,1.5,1.5,0.06,-0.5,-0.5
"52afb588","2017-2018","GER","Jr. U17 Bundesliga","24th","Cottbus U17",15,23,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52afb588","2018-2019","GER","Jr. U19 Bundesliga","20th","Freiburg U19",16,18.7,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52afb588","2019-2020","GER","Jr. U19 Bundesliga","11th","Freiburg U19",17,10.6,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52afb588","2021-2022","GER","1. Bundesliga","3rd","Freiburg",19,6.4,2,15,6,40,2.33,0.93,0.13,0.33,12,0,0,0,1.4,1.3,0.09,0.6,0.7
"52afb588","2021-2022","GER","3. 3. Liga","12th","SC Freiburg II",19,0.7,2,2,2,100,2.69,2.69,1,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2005-2006","ITA","1. Serie A","1st","Inter",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2007-2008","ITA","2. Serie B","18th","Treviso",20,19.7,2,NULL,10,NULL,NULL,0.51,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2008-2009","ITA","2. Serie B","20th","Pisa",21,17.6,1,NULL,3,NULL,NULL,0.17,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2008-2009","ITA","2. Serie B","22nd","Treviso",21,9.9,2,NULL,3,NULL,NULL,0.3,NULL,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2009-2010","ITA","1. Serie A","10th","Bari",22,38,1,NULL,4,NULL,NULL,0.11,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2010-2011","ITA","1. Serie A","7th","Juventus",23,32.1,2,NULL,4,NULL,NULL,0.12,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2011-2012","ITA","1. Serie A","1st","Juventus",24,29.3,2,NULL,4,NULL,NULL,0.14,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2012-2013","ITA","1. Serie A","1st","Juventus",25,32.9,0,NULL,3,NULL,NULL,0.09,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2013-2014","ITA","1. Serie A","1st","Juventus",26,28.2,2,NULL,5,NULL,NULL,0.18,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2014-2015","ITA","1. Serie A","1st","Juventus",27,33.5,3,NULL,10,NULL,NULL,0.3,NULL,0.3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2015-2016","ITA","1. Serie A","1st","Juventus",28,35.1,3,NULL,8,NULL,NULL,0.23,NULL,0.38,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2016-2017","ITA","1. Serie A","1st","Juventus",29,26.8,3,19,5,26.3,0.71,0.19,0.16,0.6,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"52ec54d0","2017-2018","ITA","1. Serie A","6th","Milan",30,34.3,2,27,8,29.6,0.79,0.23,0.07,0.25,17.3,0,0,0,2.7,2.7,0.1,-0.7,-0.7
"52ec54d0","2018-2019","ITA","1. Serie A","1st","Juventus",31,27.5,3,14,4,28.6,0.51,0.15,0.21,0.75,16.3,0,0,0,1.7,1.7,0.12,1.3,1.3
"52ec54d0","2019-2020","ITA","1. Serie A","1st","Juventus",32,34.2,3,23,8,34.8,0.67,0.23,0.13,0.38,13.6,0,0,0,3,3,0.13,0,0
"52ec54d0","2020-2021","ITA","1. Serie A","4th","Juventus",33,22.5,2,16,3,18.8,0.71,0.13,0.13,0.67,12.9,0,0,0,2.7,2.7,0.18,-0.7,-0.7
"52ec54d0","2021-2022","ITA","1. Serie A","5th","Juventus",34,15,3,9,1,11.1,0.6,0.07,0,0,11,0,3,3,3.7,1.4,0.15,-0.7,-1.4
"53070b63","2017","BRA","1. Série A","7th","Vasco da Gama",16,12,3,25,11,44,2.09,0.92,0.12,0.27,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53070b63","2018-2019","GER","1. Bundesliga","4th","Leverkusen",18,2,0,5,0,0,2.5,0,0,NULL,20.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"53070b63","2019-2020","GER","1. Bundesliga","5th","Leverkusen",19,3.4,3,9,4,44.4,2.66,1.18,0.33,0.75,16.4,0,0,0,1.9,1.9,0.21,1.1,1.1
"53070b63","2020-2021","GER","1. Bundesliga","6th","Leverkusen",20,0.7,0,3,1,33.3,4.15,1.38,0,0,15,0,0,0,0.3,0.3,0.1,-0.3,-0.3
"53070b63","2021-2022","GER","1. Bundesliga","4th","Leverkusen",21,4.8,0,6,3,50,1.25,0.62,0,0,16.4,0,0,0,1.2,1.2,0.21,-1.2,-1.2
"5313ed43","2014-2015","ENG","2. Championship","17th","Fulham",19,12.8,1,NULL,4,NULL,NULL,0.31,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5313ed43","2015-2016","FRA","1. Ligue 1","10th","Bastia",20,25.6,1,NULL,8,NULL,NULL,0.31,NULL,0.13,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5313ed43","2016-2017","ITA","1. Serie A","13th","Udinese",21,20.2,5,26,14,53.8,1.29,0.69,0.19,0.36,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5313ed43","2017-2018","ITA","1. Serie A","14th","Udinese",22,20.8,3,40,9,22.5,1.93,0.43,0.05,0.22,24.3,0,1,1,2.6,1.8,0.05,0.4,0.2
"5313ed43","2018-2019","ITA","1. Serie A","12th","Udinese",23,29.3,2,58,12,20.7,1.98,0.41,0.03,0.17,23.7,0,0,0,3.1,3.1,0.05,-1.1,-1.1
"5313ed43","2019-2020","ITA","1. Serie A","13th","Udinese",24,25,3,46,13,28.3,1.84,0.52,0.07,0.23,21.7,0,0,0,2.7,2.7,0.06,0.3,0.3
"5313ed43","2020-2021","FRA","1. Ligue 1","7th","Lens",25,25.7,2,40,12,30,1.56,0.47,0.05,0.17,19.8,0,0,0,3.2,3.2,0.08,-1.2,-1.2
"5313ed43","2021-2022","FRA","1. Ligue 1","9th","Lens",26,18.8,5,53,19,35.8,2.81,1.01,0.09,0.26,19.7,0,0,0,4.9,4.9,0.09,0.1,0.1
"5314e067","2015-2016","FRA","2. Ligue 2","14th","Nîmes",17,0.8,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5314e067","2016-2017","FRA","2. Ligue 2","6th","Nîmes",18,18.8,0,0,3,NULL,0,0.16,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5314e067","2017-2018","FRA","2. Ligue 2","2nd","Nîmes",19,26.5,0,0,6,NULL,0,0.23,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5314e067","2018-2019","FRA","1. Ligue 1","9th","Nîmes",20,21.1,1,13,2,15.4,0.62,0.09,0.08,0.5,22.3,0,0,0,0.6,0.6,0.04,0.4,0.4
"5314e067","2019-2020","FRA","1. Ligue 1","18th","Nîmes",21,15.6,0,10,4,40,0.64,0.26,0,0,19.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6
"5314e067","2020-2021","FRA","1. Ligue 1","19th","Nîmes",22,16.7,0,5,0,0,0.3,0,0,NULL,21,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"5314e067","2021-2022","FRA","1. Ligue 1","18th","Metz",23,1.8,0,1,0,0,0.57,0,0,NULL,26,0,0,0,0,0,0.03,0,0
"531a4aa8","2016-2017","ENG","Jr. PL2 — Div. 1","12th","Southampton",17,11.4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"531a4aa8","2017-2018","ENG","Jr. PL2 — Div. 2","6th","Southampton",18,10.3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"531a4aa8","2018-2019","ENG","1. Premier League","16th","Southampton",19,19,2,6,5,83.3,0.32,0.26,0.33,0.4,12.7,0,0,0,0.6,0.6,0.1,1.4,1.4
"531a4aa8","2019-2020","ENG","1. Premier League","11th","Southampton",20,8.7,0,3,2,66.7,0.35,0.23,0,0,16.2,0,0,0,0.4,0.4,0.12,-0.4,-0.4
"531a4aa8","2020-2021","ENG","2. Championship","18th","Birmingham City",21,2.6,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"531a4aa8","2020-2021","ENG","Jr. PL2 — Div. 1","13th","Southampton",21,3.9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"531a4aa8","2021-2022","ENG","Jr. PL2 — Div. 2","9th","Southampton",22,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"532e1e4f","2017-2018","ESP","1. La Liga","5th","Villarreal",20,0.6,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"532e1e4f","2018-2019","ESP","2. Segunda División","3rd","Málaga",21,38,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"532e1e4f","2019-2020","ESP","1. La Liga","5th","Villarreal",22,33,2,9,2,22.2,0.27,0.06,0.22,1,7.7,0,0,0,1.2,1.2,0.14,0.8,0.8
"532e1e4f","2020-2021","ESP","1. La Liga","7th","Villarreal",23,33,2,8,3,37.5,0.24,0.09,0.25,0.67,7.3,0,0,0,1.2,1.2,0.16,0.8,0.8
"532e1e4f","2021-2022","ESP","1. La Liga","9th","Villarreal",24,15,1,11,3,27.3,0.73,0.2,0.09,0.33,7.6,0,0,0,1,1,0.09,0,0
"53520a67","2011-2012","DEN","1. Superliga","5th","AGF",18,1.5,0,NULL,2,NULL,NULL,1.36,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2012-2013","DEN","1. Superliga","7th","AGF",19,10.4,1,NULL,1,NULL,NULL,0.1,NULL,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2013-2014","DEN","1. Superliga","11th","AGF",20,12.8,1,NULL,5,NULL,NULL,0.39,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2015-2016","DEN","1. Superliga","10th","AGF",22,30.2,0,NULL,2,NULL,NULL,0.07,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2016-2017","DEN","1. Superliga","11th","AGF",23,3.7,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2016-2017","TUR","1. Süper Lig","9th","Konyaspor",23,19.4,1,10,1,10,0.51,0.05,0.1,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2017-2018","TUR","1. Süper Lig","15th","Konyaspor",24,16.7,0,11,2,18.2,0.66,0.12,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2018-2019","TUR","1. Süper Lig","8th","Konyaspor",25,20.7,4,17,5,29.4,0.82,0.24,0.24,0.8,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2019-2020","TUR","1. Süper Lig","13th","Konyaspor",26,30.7,1,24,3,12.5,0.78,0.1,0.04,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53520a67","2020-2021","ESP","1. La Liga","12th","Cádiz",27,29.1,0,15,2,13.3,0.52,0.07,0,0,19,0,0,0,0.8,0.8,0.05,-0.8,-0.8
"53520a67","2021-2022","ESP","1. La Liga","19th","Cádiz",28,11.1,0,5,0,0,0.45,0,0,NULL,13.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3
"536cebe5","2010-2011","CRO","1. 1. HNL","3rd","RNK Split",16,0.5,1,NULL,1,NULL,NULL,2,NULL,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"536cebe5","2011-2012","CRO","1. 1. HNL","4th","RNK Split",17,11.4,5,NULL,11,NULL,NULL,0.96,NULL,0.45,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"536cebe5","2012-2013","CRO","1. 1. HNL","5th","RNK Split",18,24.4,10,NULL,26,NULL,NULL,1.07,NULL,0.38,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"536cebe5","2013-2014","ITA","1. Serie A","4th","Fiorentina",19,1,1,NULL,1,NULL,NULL,0.96,NULL,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"536cebe5","2013-2014","CRO","1. 1. HNL","4th","RNK Split",19,3.4,0,NULL,1,NULL,NULL,0.29,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"536cebe5","2014-2015","GER","2. 2. Bundesliga","5th","RB Leipzig",20,4.5,0,NULL,4,NULL,NULL,0.88,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"536cebe5","2015-2016","ITA","1. Serie A","5th","Fiorentina",21,2.5,1,NULL,2,NULL,NULL,0.79,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"536cebe5","2015-2016","ITA","1. Serie A","20th","Hellas Verona",21,6.3,0,NULL,2,NULL,NULL,0.32,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"536cebe5","2016-2017","GER","1. Bundesliga","11th","Eint Frankfurt",22,15.6,2,44,14,31.8,2.82,0.9,0.05,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"536cebe5","2017-2018","GER","1. Bundesliga","8th","Eint Frankfurt",23,19.5,6,43,23,53.5,2.21,1.18,0.14,0.26,18,2,0,0,5.1,5.1,0.12,0.9,0.9
"536cebe5","2018-2019","GER","1. Bundesliga","7th","Eint Frankfurt",24,22,9,60,28,46.7,2.73,1.27,0.15,0.32,15.9,2,0,0,9.2,9.2,0.15,-0.2,-0.2
"536cebe5","2019-2020","GER","1. Bundesliga","9th","Eint Frankfurt",25,1,0,2,1,50,2,1,0,0,21.2,1,0,0,0.1,0.1,0.05,-0.1,-0.1
"536cebe5","2019-2020","ITA","1. Serie A","6th","Milan",25,15.5,11,42,20,47.6,2.71,1.29,0.26,0.55,14.1,0,0,0,6.8,6.8,0.17,4.2,4.2
"536cebe5","2020-2021","ITA","1. Serie A","2nd","Milan",26,19.7,11,44,23,52.3,2.23,1.17,0.25,0.48,14.1,0,0,0,7.7,7.3,0.17,3.3,3.7
"536cebe5","2021-2022","ITA","1. Serie A","2nd","Milan",27,5.6,1,16,1,6.3,2.88,0.18,0.06,1,14.3,0,0,0,1.2,1.2,0.08,-0.2,-0.2
"539230cf","2006-2007","ITA","2. Serie B","20th","Arezzo",18,20.4,1,NULL,2,NULL,NULL,0.1,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2008-2009","ITA","2. Serie B","1st","Bari",20,12,1,NULL,2,NULL,NULL,0.17,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2009-2010","ITA","1. Serie A","10th","Bari",21,16.6,2,NULL,6,NULL,NULL,0.36,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2010-2011","ITA","1. Serie A","10th","Genoa",22,14.6,2,NULL,3,NULL,NULL,0.21,NULL,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2010-2011","ITA","1. Serie A","2nd","Inter",22,16.5,1,NULL,4,NULL,NULL,0.24,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2011-2012","ITA","1. Serie A","6th","Inter",23,11.1,1,NULL,2,NULL,NULL,0.18,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2012-2013","ITA","1. Serie A","9th","Inter",24,31,2,NULL,7,NULL,NULL,0.23,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2013-2014","ITA","1. Serie A","5th","Inter",25,23.3,1,NULL,5,NULL,NULL,0.21,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2014-2015","ITA","1. Serie A","8th","Inter",26,31.7,2,NULL,3,NULL,NULL,0.09,NULL,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2015-2016","ITA","1. Serie A","4th","Inter",27,2.4,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2015-2016","ITA","1. Serie A","15th","Sampdoria",27,12.7,0,NULL,1,NULL,NULL,0.08,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2016-2017","ENG","1. Premier League","18th","Hull City",28,14.8,2,8,4,50,0.54,0.27,0.25,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2016-2017","ITA","1. Serie A","7th","Inter",28,4.2,0,5,1,20,1.19,0.24,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"539230cf","2017-2018","ITA","1. Serie A","4th","Inter",29,7,2,7,3,42.9,1,0.43,0.29,0.67,8,0,0,0,0.6,0.6,0.09,1.4,1.4
"539230cf","2018-2019","ITA","1. Serie A","4th","Inter",30,0.7,0,2,1,50,2.9,1.45,0,0,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"539230cf","2019-2020","ITA","1. Serie A","2nd","Inter",31,5.8,0,5,0,0,0.86,0,0,NULL,12.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3
"539230cf","2020-2021","ITA","1. Serie A","1st","Inter",32,7.8,0,9,2,22.2,1.15,0.26,0,0,6.4,0,0,0,1.1,1.1,0.12,-1.1,-1.1
"539230cf","2021-2022","ITA","1. Serie A","1st","Inter",33,2.3,0,1,0,0,0.44,0,0,NULL,6,0,0,0,0.1,0.1,0.1,-0.1,-0.1
"53a0e358","2012-2013","ITA","2. Serie B","1st","Sassuolo",17,25.9,11,NULL,28,NULL,NULL,1.08,NULL,0.39,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53a0e358","2013-2014","ITA","1. Serie A","17th","Sassuolo",18,24.1,16,NULL,35,NULL,NULL,1.45,NULL,0.29,NULL,NULL,6,6,NULL,NULL,NULL,NULL,NULL
"53a0e358","2014-2015","ITA","1. Serie A","12th","Sassuolo",19,29.6,15,NULL,39,NULL,NULL,1.32,NULL,0.23,NULL,NULL,6,7,NULL,NULL,NULL,NULL,NULL
"53a0e358","2015-2016","ITA","1. Serie A","6th","Sassuolo",20,24.1,7,NULL,31,NULL,NULL,1.29,NULL,0.13,NULL,NULL,3,4,NULL,NULL,NULL,NULL,NULL
"53a0e358","2016-2017","ITA","1. Serie A","12th","Sassuolo",21,19.2,5,43,12,27.9,2.23,0.62,0.07,0.25,NULL,NULL,2,3,NULL,NULL,NULL,NULL,NULL
"53a0e358","2017-2018","ITA","1. Serie A","11th","Sassuolo",22,25.5,4,83,23,27.7,3.25,0.9,0.02,0.09,21.5,4,2,4,8.9,5.9,0.07,-4.9,-3.9
"53a0e358","2018-2019","ITA","1. Serie A","11th","Sassuolo",23,31.9,8,123,29,23.6,3.85,0.91,0.06,0.24,22.5,12,1,1,8.7,8,0.06,-0.7,-1
"53a0e358","2019-2020","ITA","1. Serie A","8th","Sassuolo",24,27.7,14,115,44,38.3,4.15,1.59,0.1,0.27,22.9,17,2,3,9.8,7.6,0.07,4.2,4.4
"53a0e358","2020-2021","ITA","1. Serie A","8th","Sassuolo",25,27.5,17,102,30,29.4,3.71,1.09,0.1,0.33,20.9,10,7,8,14.6,8.5,0.08,2.4,1.5
"53a0e358","2021-2022","ITA","1. Serie A","12th","Sassuolo",26,16.4,8,51,21,41.2,3.11,1.28,0.12,0.29,21.2,5,2,2,5.9,4.4,0.09,2.1,1.6
"53af52f3","2005-2006","ENG","4. League Two","19th","Bury",18,15,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2005-2006","ENG","4. League Two","8th","Darlington",18,4,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2006-2007","ENG","4. League Two","21st","Bury",19,14,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2006-2007","SCO","1. Premier League","6th","Falkirk",19,15,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2007-2008","ENG","2. Championship","12th","Cardiff City",20,14,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2007-2008","ENG","2. Championship","21st","Coventry City",20,9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2007-2008","ENG","1. Premier League","9th","Manchester City",20,7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2008-2009","ENG","1. Premier League","10th","Manchester City",21,0.8,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2009-2010","ENG","4. League Two","1st","Notts County",22,42.9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2010-2011","ENG","2. Championship","7th","Leeds United",23,37,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2011-2012","ENG","2. Championship","9th","Leicester City",24,45.9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2012-2013","ENG","2. Championship","6th","Leicester City",25,46,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2013-2014","ENG","2. Championship","1st","Leicester City",26,46,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2014-2015","ENG","1. Premier League","14th","Leicester City",27,24,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2015-2016","ENG","1. Premier League","1st","Leicester City",28,38,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2016-2017","ENG","1. Premier League","12th","Leicester City",29,29.6,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53af52f3","2017-2018","ENG","1. Premier League","9th","Leicester City",30,32.9,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"53af52f3","2018-2019","ENG","1. Premier League","9th","Leicester City",31,38,0,1,0,0,0.03,0,0,NULL,10,0,0,0,0,0,0.03,0,0
"53af52f3","2019-2020","ENG","1. Premier League","5th","Leicester City",32,38,0,1,0,0,0.03,0,0,NULL,59,1,0,0,0,0,0.04,0,0
"53af52f3","2020-2021","ENG","1. Premier League","5th","Leicester City",33,38,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"53af52f3","2021-2022","ENG","1. Premier League","9th","Leicester City",34,18,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"53cad200","2006-2007","ESP","1. La Liga","14th","Osasuna",16,0.3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"53cad200","2007-2008","ESP","1. La Liga","17th","Osasuna",17,28.7,0,NULL,2,NULL,NULL,0.07,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2008-2009","ESP","1. La Liga","15th","Osasuna",18,35.4,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2009-2010","ESP","1. La Liga","12th","Osasuna",19,33,0,NULL,1,NULL,NULL,0.03,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2010-2011","FRA","1. Ligue 1","2nd","Marseille",20,11.2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2011-2012","FRA","1. Ligue 1","10th","Marseille",21,28,1,NULL,3,NULL,NULL,0.11,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2012-2013","ENG","1. Premier League","3rd","Chelsea",22,24.4,0,NULL,4,NULL,NULL,0.16,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2012-2013","FRA","1. Ligue 1","2nd","Marseille",22,2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2013-2014","ENG","1. Premier League","3rd","Chelsea",23,25.8,0,NULL,2,NULL,NULL,0.08,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2014-2015","ENG","1. Premier League","1st","Chelsea",24,27.6,0,NULL,3,NULL,NULL,0.11,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2015-2016","ENG","1. Premier League","10th","Chelsea",25,35.5,2,NULL,5,NULL,NULL,0.14,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53cad200","2016-2017","ENG","1. Premier League","1st","Chelsea",26,38,1,18,6,33.3,0.47,0.16,0.06,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
