"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"436a9dd0","2019-2020","FRA","1. Ligue 1","1st","Paris S-G",29,8,547,68,22.5,6.1,6,85,4,2,18,4,2.38,17,7,10,1.65,-0.31,15.8,6.1,9.7,1.59,-0.24
"436a9dd0","2020-2021","FRA","1. Ligue 1","2nd","Paris S-G",30,31,1851,60,54.1,20.6,18,83,NULL,13,28,1,2.35,47,12,35,1.7,0.38,45,19.6,25.5,1.24,0.11
"436a9dd0","2021-2022","FRA","1. Ligue 1","1st","Paris S-G",31,14,846,60,49.5,9.4,9,85,5,5,15,2,2.64,22,10,12,1.28,0.23,15.5,8.8,6.7,0.71,-0.26
"437f2b00","2017-2018","GER","Jr. U19 Bundesliga","2nd","Hoffenheim U19",17,23,1881,82,80.4,20.9,23,82,16,0,NULL,1,2.16,53,17,36,1.72,-0.83,NULL,NULL,NULL,NULL,NULL
"437f2b00","2018-2019","GER","1. Bundesliga","9th","Hoffenheim",18,2,85,43,2.8,0.9,1,40,0,1,45,5,0,2,0,2,2.12,1.63,2.6,3,-0.4,-0.41,-1.06
"437f2b00","2019-2020","GER","1. Bundesliga","6th","Hoffenheim",19,26,1493,57,48.8,16.6,17,76,6,9,21,6,1.46,24,29,-5,-0.3,-0.59,26.4,25.9,0.5,0.03,0.17
"437f2b00","2020-2021","GER","1. Bundesliga","11th","Hoffenheim",20,31,2369,76,77.4,26.3,28,81,13,3,30,0,1.23,43,46,-3,-0.11,-0.24,39.1,42.3,-3.2,-0.12,-0.33
"437f2b00","2021-2022","GER","1. Bundesliga","5th","Hoffenheim",21,13,680,52,44.4,7.6,8,71,0,5,23,0,1.69,11,8,3,0.4,-0.24,12.3,8.8,3.6,0.47,0.25
"43a166b4","2012-2013","FRA","1. Ligue 1","6th","Lille",17,10,162,16,NULL,1.8,0,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43a166b4","2013-2014","FRA","1. Ligue 1","3rd","Lille",18,30,1284,43,NULL,14.3,12,NULL,2,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43a166b4","2014-2015","FRA","1. Ligue 1","8th","Lille",19,33,2152,65,62.9,23.9,22,NULL,12,11,NULL,2,1.58,30,25,5,0.21,0.49,NULL,NULL,NULL,NULL,NULL
"43a166b4","2015-2016","ENG","1. Premier League","8th","Liverpool",20,16,670,42,19.6,7.4,7,NULL,2,9,NULL,7,1.56,15,8,7,0.94,0.74,NULL,NULL,NULL,NULL,NULL
"43a166b4","2016-2017","ENG","1. Premier League","4th","Liverpool",21,34,1468,43,42.9,16.3,14,NULL,5,20,NULL,4,1.88,29,18,11,0.67,-0.48,NULL,NULL,NULL,NULL,NULL
"43a166b4","2017-2018","ENG","1. Premier League","4th","Liverpool",22,1,10,10,0.3,0.1,0,NULL,0,1,NULL,1,1,0,1,-1,-9,-10.24,0.2,0.9,-0.6,-5.54,-6.58
"43a166b4","2017-2018","GER","1. Bundesliga","16th","Wolfsburg",22,31,1967,63,64.3,21.9,22,NULL,14,9,NULL,0,0.87,26,32,-6,-0.27,0.22,26.6,35.4,-8.8,-0.4,-0.28
"43a166b4","2018-2019","ENG","1. Premier League","2nd","Liverpool",23,12,371,31,10.8,4.1,4,72,1,8,10,13,2.5,11,2,9,2.18,0.47,7.3,3.7,3.6,0.88,-0.32
"43a166b4","2019-2020","ENG","1. Premier League","1st","Liverpool",24,28,717,26,21,8,7,61,0,21,14,9,2.54,23,12,11,1.38,0.02,14.1,11.5,2.6,0.33,-0.63
"43a166b4","2020-2021","ENG","1. Premier League","3rd","Liverpool",25,9,186,21,5.4,2.1,2,68,NULL,7,7,17,1.33,2,0,2,0.97,0.3,3.1,1.5,1.6,0.78,0.07
"43a166b4","2021-2022","ENG","1. Premier League","3rd","Liverpool",26,3,41,14,2.4,0.5,0,NULL,0,3,14,7,2,3,0,3,6.59,4.91,1.5,0,1.5,3.21,1.73
"43b78598","2011-2012","ITA","2. Serie B","6th","Sampdoria",18,2,78,39,NULL,0.9,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43b78598","2012-2013","ITA","1. Serie A","14th","Sampdoria",19,31,2120,68,NULL,23.6,24,NULL,16,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43b78598","2013-2014","ITA","1. Serie A","5th","Inter",20,22,1308,59,NULL,14.5,12,NULL,6,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43b78598","2014-2015","ITA","1. Serie A","8th","Inter",21,36,2895,80,84.6,32.2,33,NULL,26,3,NULL,0,1.42,49,36,13,0.4,0.75,NULL,NULL,NULL,NULL,NULL
"43b78598","2015-2016","ITA","1. Serie A","4th","Inter",22,33,2584,78,75.6,28.7,32,NULL,18,1,NULL,2,1.73,38,29,9,0.31,-0.01,NULL,NULL,NULL,NULL,NULL
"43b78598","2016-2017","ITA","1. Serie A","7th","Inter",23,34,3026,89,88.5,33.6,34,NULL,32,0,NULL,0,1.47,61,46,15,0.45,-1.38,NULL,NULL,NULL,NULL,NULL
"43b78598","2017-2018","ITA","1. Serie A","4th","Inter",24,34,2958,87,86.5,32.9,34,NULL,22,0,NULL,1,1.91,60,24,36,1.1,1.1,54.1,32.5,21.6,0.66,-0.12
"43b78598","2018-2019","ITA","1. Serie A","4th","Inter",25,29,2267,78,66.3,25.2,24,87,18,5,34,2,1.72,32,21,11,0.44,-0.58,42.3,26.3,16,0.64,-0.14
"43b78598","2019-2020","FRA","1. Ligue 1","1st","Paris S-G",26,20,1267,63,52.1,14.1,14,83,7,6,17,1,2.65,47,16,31,2.2,0.65,40.5,13.9,26.6,1.89,0.23
"43b78598","2020-2021","FRA","1. Ligue 1","2nd","Paris S-G",27,20,1079,54,31.5,12,11,84,NULL,9,17,1,2.35,32,12,20,1.67,0.21,28.8,12.1,16.7,1.39,0.3
"43b78598","2021-2022","FRA","1. Ligue 1","1st","Paris S-G",28,15,707,47,41.3,7.9,7,86,4,8,13,2,2.4,17,10,7,0.89,-0.45,14.2,8.1,6.1,0.77,-0.12
"43e7a164","2014-2015","FRA","1. Ligue 1","12th","Bastia",19,2,180,90,5.3,2,2,NULL,2,0,NULL,10,0,1,5,-4,-2,-1.86,NULL,NULL,NULL,NULL,NULL
"43e7a164","2015-2016","FRA","1. Ligue 1","10th","Bastia",20,20,1510,76,44.2,16.8,19,NULL,15,1,NULL,0,1.3,17,16,1,0.06,0.39,NULL,NULL,NULL,NULL,NULL
"43e7a164","2016-2017","FRA","1. Ligue 1","20th","Bastia",21,23,1850,80,54.1,20.6,21,NULL,18,2,NULL,0,1,16,28,-12,-0.58,0.16,NULL,NULL,NULL,NULL,NULL
"43e7a164","2017-2018","FRA","1. Ligue 1","16th","Caen",22,28,2520,90,73.7,28,28,NULL,28,0,NULL,0,1,20,33,-13,-0.46,0.74,28.8,31,-2.1,-0.08,0.37
"43e7a164","2018-2019","FRA","1. Ligue 1","19th","Caen",23,31,2754,89,80.5,30.6,31,89,30,0,NULL,1,0.94,19,40,-21,-0.69,-0.15,27.4,43.1,-15.7,-0.51,0.95
"43e7a164","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",24,25,2064,83,84.9,22.9,23,88,22,2,19,1,1.52,29,24,5,0.22,1.45,31.4,25.9,5.5,0.24,0.59
"43e7a164","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",25,30,2552,85,74.6,28.4,29,87,NULL,1,27,0,1.27,33,37,-4,-0.14,0.38,35.9,29,6.9,0.24,0.34
"43e7a164","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",26,16,1397,87,86.2,15.5,16,87,14,0,NULL,0,1.38,27,21,6,0.39,-1.23,23.4,20.2,3.2,0.2,-0.35
"43f71e77","2007-2008","ESP","2. Segunda División","22nd","Poli Ejido",25,30,1294,43,NULL,14.4,12,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43f71e77","2009-2010","ESP","2. Segunda División","6th","Elche",27,38,3184,84,NULL,35.4,37,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43f71e77","2010-2011","ESP","2. Segunda División","1st","Betis",28,34,2608,77,NULL,29,29,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43f71e77","2011-2012","ESP","1. La Liga","13th","Betis",29,26,1271,49,NULL,14.1,14,NULL,4,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43f71e77","2012-2013","ESP","1. La Liga","7th","Betis",30,32,2118,66,NULL,23.5,22,NULL,13,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43f71e77","2013-2014","ESP","1. La Liga","20th","Betis",31,32,2347,73,NULL,26.1,25,NULL,19,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43f71e77","2014-2015","ESP","2. Segunda División","1st","Betis",32,33,2122,64,56.1,23.6,25,NULL,9,8,NULL,7,2.03,51,22,29,1.23,1.01,NULL,NULL,NULL,NULL,NULL
"43f71e77","2015-2016","ESP","1. La Liga","10th","Betis",33,23,925,40,27,10.3,10,NULL,0,13,NULL,6,1.22,8,15,-7,-0.68,-0.28,NULL,NULL,NULL,NULL,NULL
"43f71e77","2016-2017","ESP","2. Segunda División","3rd","Getafe",34,39,3226,83,85.3,35.8,36,NULL,29,3,NULL,1,1.6,49,35,14,0.39,0.72,NULL,NULL,NULL,NULL,NULL
"43f71e77","2017-2018","ESP","1. La Liga","8th","Getafe",35,36,2786,77,81.5,31,31,86,20,5,26,0,1.42,36,27,9,0.29,0.29,39.2,28.7,10.5,0.34,0.47
"43f71e77","2018-2019","ESP","1. La Liga","5th","Getafe",36,38,2648,70,77.4,29.4,28,85,16,10,27,0,1.55,40,27,13,0.44,0.44,36.1,29.1,7,0.24,0.58
"43f71e77","2019-2020","ESP","1. La Liga","8th","Getafe",37,34,1886,55,55.1,21,23,70,5,11,25,2,1.38,20,19,1,0.05,-0.25,18.8,20.9,-2,-0.1,-0.15
"43f71e77","2020-2021","ESP","1. La Liga","9th","Granada",38,33,1615,49,47.2,17.9,17,74,6,16,22,5,1.09,25,36,-11,-0.61,-0.26,19.9,26.7,-6.8,-0.38,-0.01
"43f71e77","2021-2022","ESP","1. La Liga","12th","Granada",39,16,840,53,51.9,9.3,8,81,3,8,25,2,1.19,14,12,2,0.21,0.79,12.4,12.8,-0.4,-0.04,1.13
"441197b8","2016-2017","FRA","2. Ligue 2","17th","Auxerre",16,2,180,90,5.3,2,2,NULL,2,0,NULL,2,1.5,1,2,-1,-0.5,-0.19,NULL,NULL,NULL,NULL,NULL
"441197b8","2017-2018","FRA","2. Ligue 2","11th","Auxerre",17,12,890,74,26,9.9,10,NULL,9,2,NULL,9,0.58,10,25,-15,-1.52,-1.91,NULL,NULL,NULL,NULL,NULL
"441197b8","2018-2019","GER","1. Bundesliga","7th","Eint Frankfurt",18,27,2304,85,75.3,25.6,24,88,23,3,65,4,1.67,50,37,13,0.51,0.63,42.8,35.8,7,0.27,0.53
"441197b8","2019-2020","GER","1. Bundesliga","9th","Eint Frankfurt",19,22,1721,78,56.2,19.1,20,85,15,2,15,12,1.09,28,36,-8,-0.42,-0.89,26.9,28,-1.1,-0.06,-0.36
"441197b8","2020-2021","GER","1. Bundesliga","5th","Eint Frankfurt",20,23,2044,89,66.8,22.7,23,89,22,0,NULL,4,1.96,51,35,16,0.7,0.7,36.4,32.9,3.5,0.15,-0.22
"441197b8","2021-2022","GER","1. Bundesliga","6th","Eint Frankfurt",21,15,1350,90,88.2,15,15,90,15,0,NULL,1,1.6,25,21,4,0.27,0.77,22.1,23.3,-1.2,-0.08,1.14
"44150beb","2019-2020","ESP","1. La Liga","6th","Real Sociedad",18,1,77,77,2.3,0.9,1,77,0,0,NULL,9,0,1,1,0,0,-0.22,0.8,0.9,-0.1,-0.15,-0.31
"44150beb","2020-2021","ESP","1. La Liga","5th","Real Sociedad",19,1,32,32,0.9,0.4,0,NULL,0,1,32,7,0,1,0,1,2.81,2.28,1.1,0.3,0.8,2.37,1.76
"44150beb","2021-2022","ESP","1. La Liga","6th","Real Sociedad",20,3,41,14,2.5,0.5,0,NULL,0,3,14,12,1.33,2,2,0,0,0,0.8,1.7,-0.9,-1.95,-2.24
"44150beb","2021-2022","ESP","2. Segunda División","21st","Real Sociedad B",20,2,180,90,9.5,2,2,90,2,0,NULL,0,1.5,1,2,-1,-0.5,0.03,NULL,NULL,NULL,NULL,NULL
"442b56fa","2016-2017","GER","Jr. U19 Bundesliga","10th","Mainz U19",18,22,1959,89,83.7,21.8,22,89,18,0,NULL,1,1.95,49,29,20,0.92,1.63,NULL,NULL,NULL,NULL,NULL
"442b56fa","2017-2018","GER","1. Bundesliga","14th","Mainz 05",19,3,233,78,7.6,2.6,3,NULL,2,0,NULL,1,2,6,3,3,1.16,1.7,4,2.9,1.1,0.43,0.98
"442b56fa","2018-2019","GER","1. Bundesliga","12th","Mainz 05",20,15,937,62,30.6,10.4,10,84,5,5,20,9,1.2,6,14,-8,-0.77,-0.64,13.3,15.9,-2.6,-0.25,0.01
"442b56fa","2019-2020","GER","1. Bundesliga","13th","Mainz 05",21,30,2351,78,76.8,26.1,26,86,23,4,31,1,1.03,32,54,-22,-0.84,-0.97,32.9,45,-12.2,-0.47,-0.36
"442b56fa","2020-2021","GER","1. Bundesliga","12th","Mainz 05",22,2,180,90,5.9,2,2,90,2,0,NULL,0,0,2,7,-5,-2.5,-2.12,2.3,5.5,-3.2,-1.59,-1.58
"442b56fa","2020-2021","GER","1. Bundesliga","4th","Wolfsburg",22,32,2678,84,87.5,29.8,31,86,19,1,19,0,1.84,58,36,22,0.74,0.27,44.7,37.5,7.3,0.24,0.21
"442b56fa","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",23,17,1202,71,78.6,13.4,14,81,7,3,25,0,1.18,15,21,-6,-0.45,1.2,20.7,21,-0.3,-0.03,0.01
"4431aed2","2008-2009","ITA","1. Serie A","2nd","Juventus",18,1,1,1,NULL,0,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4431aed2","2009-2010","ITA","1. Serie A","7th","Juventus",19,2,10,5,NULL,0.1,0,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4431aed2","2010-2011","ITA","2. Serie B","15th","Grosseto",20,16,816,51,NULL,9.1,10,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4431aed2","2010-2011","ITA","2. Serie B","2nd","Siena",20,4,126,32,NULL,1.4,1,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4431aed2","2011-2012","ITA","2. Serie B","1st","Pescara",21,37,2999,81,NULL,33.3,36,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4431aed2","2012-2013","ITA","1. Serie A","17th","Genoa",22,33,2026,61,NULL,22.5,21,NULL,14,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4431aed2","2013-2014","ITA","1. Serie A","7th","Torino",23,33,2586,78,NULL,28.7,29,NULL,20,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4431aed2","2014-2015","GER","1. Bundesliga","7th","Dortmund",24,24,968,40,31.6,10.8,9,NULL,6,15,NULL,8,1.13,8,18,-10,-0.93,-1.58,NULL,NULL,NULL,NULL,NULL
"4431aed2","2015-2016","ESP","1. La Liga","7th","Sevilla",25,8,331,41,9.7,3.7,4,NULL,0,4,NULL,5,1.5,4,3,1,0.27,0.27,NULL,NULL,NULL,NULL,NULL
"4431aed2","2015-2016","ITA","1. Serie A","12th","Torino",25,14,987,71,28.9,11,11,NULL,7,3,NULL,0,0.79,14,16,-2,-0.18,-0.15,NULL,NULL,NULL,NULL,NULL
"4431aed2","2016-2017","ITA","1. Serie A","5th","Lazio",26,36,3118,87,91.2,34.6,35,NULL,29,1,NULL,0,1.86,69,47,22,0.64,0.34,NULL,NULL,NULL,NULL,NULL
"4431aed2","2017-2018","ITA","1. Serie A","5th","Lazio",27,33,2683,81,78.5,29.8,33,NULL,21,0,NULL,0,2,72,35,37,1.24,0.87,51.4,33.7,17.7,0.59,0.43
"4431aed2","2018-2019","ITA","1. Serie A","8th","Lazio",28,36,2859,79,83.6,31.8,31,88,27,5,25,0,1.47,45,41,4,0.13,-0.84,48.9,38.2,10.7,0.34,-0.15
"4431aed2","2019-2020","ITA","1. Serie A","4th","Lazio",29,37,3170,86,92.7,35.2,36,87,29,1,38,0,2.11,76,38,38,1.08,1.44,63.2,46.1,17.1,0.49,-0.16
"4431aed2","2020-2021","ITA","1. Serie A","6th","Lazio",30,35,2849,81,83.3,31.7,34,83,16,1,35,0,1.91,55,45,10,0.32,0.95,51.2,37.9,13.3,0.42,0.62
"4431aed2","2021-2022","ITA","1. Serie A","8th","Lazio",31,15,1271,85,74.3,14.1,15,85,9,0,NULL,0,1.67,32,25,7,0.5,0.91,20.6,20.2,0.5,0.03,0.46
"4442fbcd","2013-2014","POR","1. Primeira Liga","9th","Braga",21,2,15,8,NULL,0.2,0,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4442fbcd","2015-2016","POR","1. Primeira Liga","4th","Braga",23,18,1361,76,44.5,15.1,15,NULL,10,3,NULL,6,1.78,26,13,13,0.86,0.54,NULL,NULL,NULL,NULL,NULL
"4442fbcd","2016-2017","POR","1. Primeira Liga","5th","Braga",24,25,1856,74,60.7,20.6,21,NULL,14,4,NULL,1,1.8,35,21,14,0.68,0.6,NULL,NULL,NULL,NULL,NULL
"4442fbcd","2017-2018","POR","1. Primeira Liga","4th","Braga",25,31,2604,84,85.1,28.9,30,NULL,23,1,NULL,1,2.13,56,26,30,1.04,-1.92,NULL,NULL,NULL,NULL,NULL
"4442fbcd","2018-2019","ESP","1. La Liga","15th","Levante",26,16,670,42,19.6,7.4,9,64,1,7,13,7,1.19,13,9,4,0.54,0.9,6.9,10,-3,-0.4,0.09
"4442fbcd","2019-2020","ESP","1. La Liga","12th","Levante",27,30,1569,52,45.9,17.4,20,73,5,10,12,2,1.27,18,28,-10,-0.57,-0.77,16.7,27.6,-10.9,-0.62,-0.24
"4442fbcd","2020-2021","ESP","1. La Liga","14th","Levante",28,13,810,62,23.7,9,11,71,4,2,13,3,1.31,11,10,1,0.11,0.52,9.4,14.9,-5.5,-0.62,-0.36
"4442fbcd","2021-2022","ESP","1. La Liga","20th","Levante",29,4,111,28,6.9,1.2,0,NULL,0,4,28,12,0.25,0,3,-3,-2.43,-1.6,2.2,1.4,0.8,0.64,0.77
"444c89d9","2012-2013","ITA","2. Serie B","3rd","Livorno",22,2,28,14,NULL,0.3,0,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"444c89d9","2017-2018","ITA","2. Serie B","9th","Foggia",27,18,1594,89,42.2,17.7,18,NULL,17,0,NULL,0,1.06,26,34,-8,-0.45,-0.7,NULL,NULL,NULL,NULL,NULL
"444c89d9","2017-2018","ITA","2. Serie B","2nd","Parma",27,11,632,57,16.7,7,6,NULL,2,5,NULL,6,1.73,4,9,-5,-0.71,-1.43,NULL,NULL,NULL,NULL,NULL
"444c89d9","2019-2020","ITA","2. Serie B","11th","Venezia",29,16,901,56,26.3,10,12,68,1,4,21,13,1.56,6,8,-2,-0.2,-0.16,NULL,NULL,NULL,NULL,NULL
"444c89d9","2020-2021","ITA","2. Serie B","5th","Venezia",30,14,844,60,24.7,9.4,13,65,NULL,1,3,2,1.5,10,5,5,0.53,0.22,NULL,NULL,NULL,NULL,NULL
"444c89d9","2021-2022","ITA","1. Serie A","16th","Venezia",31,12,669,56,39.1,7.4,9,64,0,3,30,0,1,9,10,-1,-0.13,1.16,8.1,9.3,-1.1,-0.15,0.84
"44510fde","2014-2015","ITA","2. Serie B","9th","Livorno",17,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44510fde","2015-2016","ITA","1. Serie A","1st","Juventus",18,1,1,1,0,0,0,NULL,0,1,NULL,5,3,0,0,0,0,-1.45,NULL,NULL,NULL,NULL,NULL
"44510fde","2016-2017","ITA","2. Serie B","16th","Ascoli",19,30,1813,60,NULL,20.1,20,NULL,12,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44510fde","2017-2018","ITA","2. Serie B","18th","Ascoli",20,12,986,82,26.1,11,12,NULL,8,0,NULL,0,0.75,14,21,-7,-0.64,-0.22,NULL,NULL,NULL,NULL,NULL
"44510fde","2018-2019","ITA","1. Serie A","17th","Genoa",21,6,170,28,5,1.9,0,NULL,0,6,28,9,0.17,2,3,-1,-0.53,-0.06,3.4,2,1.4,0.74,1.06
"44510fde","2019-2020","ITA","1. Serie A","17th","Genoa",22,20,658,33,19.2,7.3,7,64,0,13,16,13,0.7,5,11,-6,-0.82,-0.17,10.5,11.1,-0.7,-0.09,0.27
"44510fde","2020-2021","ITA","1. Serie A","10th","Hellas Verona",23,11,339,31,9.9,3.8,2,75,1,9,21,7,1.36,3,2,1,0.27,0.35,5.5,4.9,0.6,0.16,0.38
"44510fde","2021-2022","ITA","1. Serie A","18th","Genoa",24,1,36,36,2.1,0.4,0,NULL,0,1,36,1,0,0,2,-2,-5,-4.14,0.4,0.8,-0.4,-1.08,-0.63
"4468ec10","2013-2014","ENG","2. Championship","21st","Birmingham City",17,7,177,25,NULL,2,1,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4468ec10","2014-2015","ENG","2. Championship","10th","Birmingham City",18,41,2551,62,61.6,28.3,28,NULL,9,13,NULL,2,1.34,39,32,7,0.25,1.21,NULL,NULL,NULL,NULL,NULL
"4468ec10","2015-2016","ENG","2. Championship","10th","Birmingham City",19,24,1882,78,45.5,20.9,22,NULL,10,2,NULL,0,1.5,26,24,2,0.1,0.02,NULL,NULL,NULL,NULL,NULL
"4468ec10","2015-2016","ENG","1. Premier League","1st","Leicester City",19,12,187,16,5.5,2.1,1,NULL,0,11,NULL,6,2.08,2,3,-1,-0.48,-1.4,NULL,NULL,NULL,NULL,NULL
"4468ec10","2016-2017","ENG","1. Premier League","12th","Leicester City",20,30,1049,35,30.7,11.7,9,NULL,2,21,NULL,8,1.1,13,20,-7,-0.6,-0.3,NULL,NULL,NULL,NULL,NULL
"4468ec10","2017-2018","ENG","1. Premier League","9th","Leicester City",21,35,1697,48,49.6,18.9,17,NULL,6,18,NULL,3,1.29,25,35,-10,-0.53,-0.84,21.7,26.6,-4.9,-0.26,-0.42
"4468ec10","2018-2019","ENG","1. Premier League","9th","Leicester City",22,34,1985,58,58,22.1,23,75,5,11,24,1,1.41,31,29,2,0.09,0.03,29.7,25.1,4.6,0.21,0.17
"4468ec10","2019-2020","ENG","1. Premier League","5th","Leicester City",23,21,622,30,18.2,6.9,3,74,0,18,22,11,1.76,16,6,10,1.45,0.93,11,7.3,3.7,0.54,0.11
"4468ec10","2020-2021","ENG","Jr. PL2 — Div. 1","12th","Leicester City",24,4,349,87,16.2,3.9,4,87,2,0,NULL,0,0.75,6,10,-4,-1.03,-0.53,NULL,NULL,NULL,NULL,NULL
"4468ec10","2020-2021","GER","1. Bundesliga","6th","Leverkusen",24,10,442,44,14.4,4.9,5,67,2,5,21,2,1,5,12,-7,-1.43,-2.15,7.7,6.6,1.2,0.24,0.04
"4468ec10","2021-2022","ENG","1. Premier League","15th","Everton",25,16,1236,77,80.8,13.7,15,81,4,1,21,0,1.13,20,20,0,0,2.45,18,16.7,1.3,0.1,1.91
"44781702","2012-2013","ENG","1. Premier League","9th","Swansea City",19,37,3052,82,NULL,33.9,33,NULL,30,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44781702","2013-2014","ENG","1. Premier League","12th","Swansea City",20,34,2874,85,NULL,31.9,32,NULL,31,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44781702","2014-2015","ENG","1. Premier League","5th","Tottenham",21,14,895,64,26.2,9.9,9,NULL,8,5,NULL,13,2,14,12,2,0.2,0.09,NULL,NULL,NULL,NULL,NULL
"44781702","2015-2016","ENG","1. Premier League","3rd","Tottenham",22,17,1291,76,37.7,14.3,14,NULL,14,3,NULL,16,1.59,20,16,4,0.28,-0.99,NULL,NULL,NULL,NULL,NULL
"44781702","2016-2017","ENG","1. Premier League","2nd","Tottenham",23,23,1739,76,50.8,19.3,18,NULL,17,5,NULL,11,2.57,47,13,34,1.76,0.37,NULL,NULL,NULL,NULL,NULL
"44781702","2017-2018","ENG","1. Premier League","3rd","Tottenham",24,29,2324,80,68,25.8,26,NULL,24,3,NULL,7,2,47,20,27,1.05,0.14,46.1,21.4,24.7,0.96,0.34
"44781702","2018-2019","ENG","1. Premier League","4th","Tottenham",25,27,1844,68,53.9,20.5,20,90,18,7,7,7,1.7,36,26,10,0.49,-0.54,32.3,23.2,9.1,0.44,0.24
"44781702","2019-2020","ENG","1. Premier League","6th","Tottenham",26,18,1431,80,41.8,15.9,16,88,13,2,9,6,1.61,24,19,5,0.31,-0.09,16.5,19.9,-3.4,-0.22,-0.1
"44781702","2020-2021","ENG","1. Premier League","7th","Tottenham",27,20,1346,67,39.4,15,14,90,NULL,6,14,9,1.7,21,16,5,0.33,-0.45,18.6,19.7,-1.1,-0.07,-0.34
"44781702","2021-2022","ENG","1. Premier League","6th","Tottenham",28,8,661,83,43.2,7.3,7,90,7,1,31,8,1.5,10,10,0,0,-0.21,13.4,8,5.3,0.73,0.59
"44a20f0c","2016-2017","GER","Jr. U19 Bundesliga","21st","Fürth U19",16,13,1170,90,50,13,13,90,13,0,NULL,0,1.15,12,26,-14,-1.08,-1.46,NULL,NULL,NULL,NULL,NULL
"44a20f0c","2017-2018","GER","Jr. U19 Bundesliga","37th","Fürth U19",17,20,1747,87,74.7,19.4,20,87,18,0,NULL,0,1,22,33,-11,-0.57,0.95,NULL,NULL,NULL,NULL,NULL
"44a20f0c","2018-2019","GER","2. 2. Bundesliga","13th","Greuther Fürth",18,7,292,42,9.5,3.2,3,78,2,4,15,13,1.29,3,3,0,0,0.62,NULL,NULL,NULL,NULL,NULL
"44a20f0c","2019-2020","GER","2. 2. Bundesliga","9th","Greuther Fürth",19,8,405,51,13.2,4.5,4,90,4,4,11,19,1.5,9,7,2,0.44,0.48,NULL,NULL,NULL,NULL,NULL
