"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"45392b06","2019-2020","ITA","2. Serie B","1st","Benevento",29,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2020-2021","ITA","1. Serie A","18th","Benevento",30,11.5,511,432,79,49,5,65,27,14,25,9,16,0,279,64,168,426,51,23,3,2,342,3,6,14,8
"45392b06","2021-2022","ITA","1. Serie A","10th","Bologna",31,0.4,27,24,3,0,0,7,0,0,0,0,0,0,14,6,7,17,4,0,3,0,21,0,2,0,1
"45685411","2020-2021","ENG","Jr. PL2 — Div. 2","3rd","Crystal Palace U23",17,3.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45685411","2021-2022","ENG","1. Premier League","11th","Crystal Palace",18,0.2,12,10,2,2,0,4,1,1,0,0,0,0,7,4,1,12,0,0,0,0,10,0,0,1,0
"45685411","2021-2022","ENG","Jr. PL2 — Div. 1","6th","Crystal Palace U23",18,12.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"457cb02f","2019-2020","CRO","1. 1. HNL","3rd","Rijeka",19,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"457cb02f","2020-2021","ITA","1. Serie A","10th","Hellas Verona",20,3.7,101,71,30,8,0,8,0,0,0,0,0,0,36,3,62,7,83,0,0,8,51,1,0,1,1
"457cb02f","2020-2021","CRO","1. 1. HNL","3rd","Rijeka",20,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"457cb02f","2021-2022","ITA","1. Serie A","13th","Hellas Verona",21,1,27,20,7,1,0,1,0,0,0,0,0,0,8,1,18,4,18,1,0,3,20,0,0,0,0
"45963054","2011-2012","ENG","5. Conf Premier","1st","Fleetwood Town",24,33.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2012-2013","ENG","2. Championship","6th","Leicester City",25,16.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2013-2014","ENG","2. Championship","1st","Leicester City",26,32.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2014-2015","ENG","1. Premier League","14th","Leicester City",27,24.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2015-2016","ENG","1. Premier League","1st","Leicester City",28,34.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2016-2017","ENG","1. Premier League","12th","Leicester City",29,31.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2017-2018","ENG","1. Premier League","9th","Leicester City",30,36.1,508,474,34,0,0,137,17,43,1,0,0,0,269,123,116,95,292,46,1,8,309,2,19,23,28
"45963054","2018-2019","ENG","1. Premier League","9th","Leicester City",31,30.3,441,411,30,0,2,101,6,23,0,0,0,0,245,100,96,94,256,51,1,4,284,0,13,19,24
"45963054","2019-2020","ENG","1. Premier League","5th","Leicester City",32,33.7,462,403,59,0,2,97,9,35,0,0,0,0,275,100,87,82,301,37,5,7,314,0,10,12,28
"45963054","2020-2021","ENG","1. Premier League","5th","Leicester City",33,31.6,452,418,34,0,5,112,3,24,0,0,0,0,291,96,65,105,269,34,0,6,300,4,11,23,21
"45963054","2021-2022","ENG","1. Premier League","9th","Leicester City",34,14.7,193,166,27,0,1,38,3,15,0,0,0,0,135,40,18,40,126,10,0,3,138,2,3,10,10
"45a03961","2014-2015","FRA","1. Ligue 1","8th","Lille",18,5.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45a03961","2015-2016","FRA","1. Ligue 1","5th","Lille",19,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45a03961","2016-2017","GER","2. 2. Bundesliga","1st","Stuttgart",20,18.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45a03961","2017-2018","GER","1. Bundesliga","7th","Stuttgart",21,34,1932,1828,104,36,1,225,38,11,2,1,0,0,1322,232,378,116,1577,122,66,5,1618,5,35,25,22
"45a03961","2018-2019","GER","1. Bundesliga","16th","Stuttgart",22,29,1527,1431,96,39,1,173,47,19,0,0,0,0,1065,197,265,109,1213,106,57,4,1279,0,28,16,15
"45a03961","2019-2020","GER","1. Bundesliga","1st","Bayern Munich",23,31,2511,2262,249,38,1,250,40,68,0,0,0,0,1792,366,353,117,2066,70,211,9,2208,5,31,29,32
"45a03961","2020-2021","GER","1. Bundesliga","1st","Bayern Munich",24,21.6,1680,1494,186,17,1,143,37,57,1,0,1,0,1157,270,253,83,1353,41,168,5,1434,3,14,33,28
"45a03961","2021-2022","GER","1. Bundesliga","1st","Bayern Munich",25,8.5,786,713,73,10,3,63,15,12,0,0,0,0,573,85,128,29,652,32,63,2,687,2,6,24,9
"45af8a54","2013-2014","ESP","2. Segunda División","17th","Mallorca",17,13.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45af8a54","2014-2015","ESP","2. Segunda División","16th","Mallorca",18,32.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45af8a54","2015-2016","ESP","1. La Liga","13th","Espanyol",19,31.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45af8a54","2016-2017","ESP","1. La Liga","1st","Real Madrid",20,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45af8a54","2017-2018","ESP","1. La Liga","3rd","Real Madrid",21,20.5,1226,1160,66,11,6,190,39,76,41,0,0,0,987,84,155,1048,142,22,13,1,1028,5,10,24,41
"45af8a54","2018-2019","ESP","1. La Liga","3rd","Real Madrid",22,19.8,1020,969,51,6,8,175,31,72,22,1,1,0,803,95,122,846,131,15,22,5,842,6,9,16,43
"45af8a54","2019-2020","ESP","1. La Liga","1st","Real Madrid",23,3.7,163,159,4,2,0,16,10,9,1,0,1,0,118,22,23,137,18,3,1,1,134,1,6,5,2
"45af8a54","2020-2021","ESP","1. La Liga","2nd","Real Madrid",24,20.8,1007,944,63,11,4,155,39,76,33,8,6,3,748,120,139,851,109,14,19,8,808,3,16,21,48
"45af8a54","2021-2022","ESP","1. La Liga","1st","Real Madrid",25,8.5,372,337,35,6,1,43,15,22,22,11,2,2,288,39,45,324,38,2,7,1,300,1,4,13,14
"45b9b619","2014","ARG","1. Primera Div","6th","Estudiantes",19,11.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45b9b619","2014-2015","ITA","1. Serie A","7th","Sampdoria",19,2.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45b9b619","2015-2016","ITA","1. Serie A","15th","Sampdoria",20,14.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45b9b619","2016-2017","ESP","1. La Liga","4th","Sevilla",21,14.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45b9b619","2017-2018","ESP","1. La Liga","7th","Sevilla",22,13.3,495,478,17,3,1,120,9,9,3,0,0,0,384,61,50,52,392,30,9,5,394,8,4,6,23
"45b9b619","2018-2019","ITA","1. Serie A","8th","Lazio",23,21.4,883,838,45,10,5,200,16,10,14,0,0,0,733,89,61,81,748,14,14,13,748,8,0,20,21
"45b9b619","2019-2020","ITA","1. Serie A","4th","Lazio",24,22.2,697,665,32,2,4,175,11,13,9,3,1,0,554,98,45,71,586,17,7,9,578,3,5,17,20
"45b9b619","2020-2021","ITA","1. Serie A","6th","Lazio",25,21.5,725,681,44,2,0,158,19,9,17,11,2,2,563,102,60,60,630,10,7,13,596,8,4,19,19
"45b9b619","2021-2022","ITA","1. Serie A","1st","Inter",26,5.6,159,155,4,0,0,26,2,7,0,0,0,0,129,23,7,9,137,5,1,6,126,0,5,7,5
"45db685d","2011-2012","ITA","2. Serie B","4th","Hellas Verona",19,25.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2012-2013","ITA","2. Serie B","2nd","Hellas Verona",20,39.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2013-2014","ITA","1. Serie A","10th","Hellas Verona",21,17.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2013-2014","ITA","1. Serie A","3rd","Napoli",21,12.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2014-2015","ITA","1. Serie A","5th","Napoli",22,14.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2015-2016","ITA","1. Serie A","2nd","Napoli",23,32.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2016-2017","ITA","1. Serie A","3rd","Napoli",24,23.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2017-2018","ITA","1. Serie A","2nd","Napoli",25,29.4,3229,3153,76,73,11,473,33,21,3,3,0,0,2479,412,338,259,2900,51,0,6,2864,11,40,50,25
"45db685d","2018-2019","ENG","1. Premier League","3rd","Chelsea",26,35.1,3028,2983,45,43,11,472,45,3,0,0,0,0,2367,332,329,190,2757,60,2,10,2705,12,29,75,34
"45db685d","2019-2020","ENG","1. Premier League","4th","Chelsea",27,26.4,2221,2163,58,53,5,426,67,3,0,0,0,0,1543,329,349,127,2028,46,5,5,1955,6,15,21,19
"45db685d","2020-2021","ENG","1. Premier League","4th","Chelsea",28,22.3,1740,1713,27,27,2,197,31,1,0,0,0,0,1400,134,206,119,1559,47,0,2,1558,2,22,31,13
"45db685d","2021-2022","ENG","1. Premier League","2nd","Chelsea",29,15,1052,1024,28,27,5,197,12,1,0,0,0,0,841,83,128,78,932,30,1,1,932,2,8,29,9
"45e17712","2011-2012","FRA","1. Ligue 1","6th","Rennes",18,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45e17712","2012-2013","FRA","1. Ligue 1","13th","Rennes",19,8.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45e17712","2013-2014","ESP","1. La Liga","15th","Granada",20,12.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45e17712","2013-2014","FRA","1. Ligue 1","12th","Rennes",20,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45e17712","2014-2015","ESP","1. La Liga","17th","Granada",21,18.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45e17712","2015-2016","ESP","1. La Liga","16th","Granada",22,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45e17712","2016-2017","ESP","1. La Liga","20th","Granada",23,20.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45e17712","2017-2018","FRA","1. Ligue 1","15th","Strasbourg",24,13.8,654,532,122,5,1,91,6,21,0,0,0,0,392,85,177,61,437,33,116,5,505,0,16,17,21
"45e17712","2018-2019","ESP","1. La Liga","5th","Getafe",25,20,475,438,37,6,1,92,5,21,0,0,0,0,256,96,123,68,305,55,29,2,291,5,22,12,43
"45e17712","2019-2020","ESP","1. La Liga","7th","Granada",26,12.4,413,313,100,4,0,81,8,11,0,0,0,0,183,121,109,30,258,22,96,0,281,1,18,11,27
"45e17712","2019-2020","ENG","1. Premier League","19th","Watford",26,0.7,13,12,1,0,0,5,0,0,0,0,0,0,7,4,2,2,10,0,1,0,10,0,1,0,1
"45e17712","2020-2021","ESP","1. La Liga","9th","Granada",27,29.6,1093,761,332,8,0,142,17,33,0,0,0,0,476,328,289,99,608,46,323,3,833,2,29,18,50
"45e17712","2021-2022","ESP","1. La Liga","12th","Granada",28,2,76,52,24,1,0,14,2,5,0,0,0,0,33,22,21,7,39,5,23,0,52,0,1,2,9
"45e17712","2021-2022","ESP","1. La Liga","8th","Valencia",28,12.2,510,376,134,9,0,54,15,24,0,0,0,0,229,147,134,59,299,20,125,0,364,0,13,17,30
"4601e194","2008-2009","ESP","2. Segunda División","10th","Gimnàstic",19,23.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2009-2010","ESP","1. La Liga","3rd","Valencia",20,12.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2010-2011","ESP","1. La Liga","3rd","Valencia",21,15.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2011-2012","ESP","1. La Liga","3rd","Valencia",22,28.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2012-2013","ESP","1. La Liga","1st","Barcelona",23,27.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2013-2014","ESP","1. La Liga","2nd","Barcelona",24,13.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2014-2015","ESP","1. La Liga","1st","Barcelona",25,25.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2015-2016","ESP","1. La Liga","1st","Barcelona",26,28.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2016-2017","ESP","1. La Liga","2nd","Barcelona",27,21.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4601e194","2017-2018","ESP","1. La Liga","1st","Barcelona",28,30.5,2323,2105,218,23,1,387,22,75,1,0,0,0,1797,284,242,1763,298,57,194,5,1985,8,20,43,79
"4601e194","2018-2019","ESP","1. La Liga","1st","Barcelona",29,33.2,2686,2366,320,52,1,356,35,85,1,0,0,0,1995,414,277,2002,334,70,267,7,2305,6,24,60,71
"4601e194","2019-2020","ESP","1. La Liga","2nd","Barcelona",30,24.3,2141,1940,201,30,1,173,31,79,2,0,0,0,1526,365,250,1651,269,43,169,4,1864,5,20,30,66
"4601e194","2020-2021","ESP","1. La Liga","3rd","Barcelona",31,33.6,2933,2662,271,30,7,201,42,113,3,0,0,0,2183,465,285,2296,358,31,238,6,2507,6,24,55,97
"4601e194","2021-2022","ESP","1. La Liga","7th","Barcelona",32,12.8,1162,993,169,45,3,75,21,54,0,0,0,0,778,221,163,877,128,27,124,3,962,6,12,37,34
"4611e028","2014-2015","CHI","1. Primera División","10th","Univ Católica",20,30.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4611e028","2015-2016","ITA","1. Serie A","14th","Bologna",21,7.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4611e028","2016-2017","ITA","1. Serie A","15th","Bologna",22,17.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4611e028","2017-2018","ITA","1. Serie A","15th","Bologna",23,30.8,1748,1654,94,65,4,301,84,10,20,9,4,1,1127,255,366,159,1488,65,6,9,1430,4,23,24,45
"4611e028","2018-2019","ITA","1. Serie A","10th","Bologna",24,26.2,1591,1328,263,135,3,215,72,38,103,22,7,11,1037,180,374,146,1349,56,2,4,1248,5,34,33,27
"4611e028","2019-2020","ITA","1. Serie A","10th","Fiorentina",25,32.8,1738,1420,318,119,2,233,121,49,170,59,78,14,1088,222,428,124,1526,55,8,5,1410,5,28,22,33
"4611e028","2020-2021","ITA","1. Serie A","13th","Fiorentina",26,22.2,1139,1010,129,71,0,165,58,24,43,12,24,2,770,138,231,101,968,38,4,3,929,1,9,20,29
"4611e028","2021-2022","ITA","1. Serie A","7th","Fiorentina",27,3.7,224,197,27,27,0,34,4,1,0,0,0,0,168,23,33,17,191,10,0,1,198,1,4,4,4
"462475ed","2016-2017","FRA","2. Ligue 2","14th","Clermont Foot",22,20.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"462475ed","2017-2018","FRA","2. Ligue 2","6th","Clermont Foot",23,34.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"462475ed","2018-2019","FRA","1. Ligue 1","11th","Strasbourg",24,17,467,441,26,0,0,169,13,8,0,0,0,0,244,144,79,251,85,45,1,15,355,2,8,10,12
"462475ed","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",25,22.9,509,486,23,0,2,170,11,18,0,0,0,0,260,155,94,254,113,48,3,7,371,5,11,13,12
"462475ed","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",26,33,907,852,55,0,2,294,44,33,0,0,0,0,448,264,195,482,172,89,7,20,645,1,27,21,42
"462475ed","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",27,14.9,470,461,9,0,1,134,10,9,0,0,0,0,259,135,76,277,90,31,1,13,346,0,8,27,19
"46359159","2012-2013","FRA","1. Ligue 1","19th","Troyes",18,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2013-2014","FRA","2. Ligue 2","10th","Troyes",19,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2014-2015","FRA","2. Ligue 2","1st","Troyes",20,3.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2015-2016","FRA","1. Ligue 1","15th","Lorient",21,8.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2015-2016","FRA","1. Ligue 1","20th","Troyes",21,8.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2016-2017","FRA","1. Ligue 1","18th","Lorient",22,14.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2017-2018","FRA","2. Ligue 2","7th","Lorient",23,21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2018-2019","FRA","2. Ligue 2","6th","Lorient",24,27.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2019-2020","FRA","2. Ligue 2","1st","Lorient",25,19.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46359159","2020-2021","FRA","1. Ligue 1","13th","Angers",26,10.5,428,414,14,2,2,58,12,21,9,5,1,0,315,60,53,69,349,6,3,0,319,0,6,17,16
"46359159","2021-2022","FRA","1. Ligue 1","11th","Angers",27,17.8,1095,928,167,8,2,145,36,42,2,0,1,0,687,214,194,97,820,16,157,1,877,1,23,34,36
"4654e5f5","2020-2021","ENG","Jr. PL2 — Div. 2","1st","Leeds Utd U23",17,18.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4654e5f5","2021-2022","ENG","1. Premier League","16th","Leeds United",18,1.1,70,70,0,0,0,6,2,0,0,0,0,0,43,9,18,6,59,4,0,0,53,1,1,0,1
"4654e5f5","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",18,4.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2008-2009","ESP","1. La Liga","15th","Osasuna",22,9.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2009-2010","ESP","1. La Liga","12th","Osasuna",23,8.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2010-2011","ESP","1. La Liga","9th","Osasuna",24,2.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
