"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","dribble_tackles","dribbles_vs","dribble_tackles_pct","dribbled_past","pressures","pressure_regains","pressure_regain_pct","pressures_def_3rd","pressures_mid_3rd","pressures_att_3rd","blocks","blocked_shots","blocked_shots_saves","blocked_passes","interceptions","tackles_interceptions","clearances","errors"
"2f90f6b8","2009-2010","ENG","1. Premier League","6th","Aston Villa",23,35.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f90f6b8","2010-2011","ENG","1. Premier League","9th","Aston Villa",24,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f90f6b8","2010-2011","ENG","1. Premier League","3rd","Manchester City",24,22.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f90f6b8","2011-2012","ENG","1. Premier League","1st","Manchester City",25,17.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f90f6b8","2012-2013","ENG","1. Premier League","2nd","Manchester City",26,19.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f90f6b8","2013-2014","ENG","1. Premier League","1st","Manchester City",27,15.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f90f6b8","2014-2015","ENG","1. Premier League","2nd","Manchester City",28,19.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f90f6b8","2015-2016","ENG","1. Premier League","8th","Liverpool",29,26.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f90f6b8","2016-2017","ENG","1. Premier League","4th","Liverpool",30,35,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL
"2f90f6b8","2017-2018","ENG","1. Premier League","4th","Liverpool",31,19.7,64,35,19,31,14,25,64,39.1,39,401,135,33.7,89,222,90,28,7,0,21,23,87,32,0
"2f90f6b8","2018-2019","ENG","1. Premier League","2nd","Liverpool",32,19.9,43,23,12,24,7,12,45,26.7,33,441,126,28.6,127,189,125,50,5,0,45,21,64,20,1
"2f90f6b8","2019-2020","ENG","1. Premier League","1st","Liverpool",33,10.4,17,10,3,13,1,4,22,18.2,18,169,41,24.3,50,93,26,15,3,1,12,7,24,25,0
"2f90f6b8","2020-2021","ENG","1. Premier League","3rd","Liverpool",34,11.9,26,14,8,16,2,10,36,27.8,26,209,69,33,52,121,36,39,4,0,35,16,42,21,1
"2f90f6b8","2021-2022","ENG","1. Premier League","3rd","Liverpool",35,5.9,20,13,9,8,3,9,24,37.5,15,92,39,42.4,19,51,22,11,2,0,9,14,34,14,0
"2f965a72","2012-2013","FRA","1. Ligue 1","1st","Paris S-G",19,1.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f965a72","2013-2014","FRA","2. Ligue 2","2nd","Lens",20,33.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f965a72","2014-2015","FRA","1. Ligue 1","12th","Bastia",21,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f965a72","2015-2016","ESP","1. La Liga","4th","Villarreal",22,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2f965a72","2016-2017","FRA","1. Ligue 1","2nd","Paris S-G",23,14.4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
"2f965a72","2017-2018","FRA","1. Ligue 1","1st","Paris S-G",24,34,0,0,0,0,0,0,2,0,2,0,0,NULL,0,0,0,0,0,0,0,0,0,0,2
"2f965a72","2018-2019","FRA","1. Ligue 1","1st","Paris S-G",25,21,0,0,0,0,0,0,0,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2f965a72","2019-2020","FRA","1. Ligue 1","1st","Paris S-G",26,3,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0
"2f965a72","2019-2020","ESP","1. La Liga","1st","Real Madrid",26,4,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0
"2f965a72","2020-2021","ENG","1. Premier League","18th","Fulham",27,36,1,1,1,0,0,1,5,20,4,5,0,0,5,0,0,0,0,0,0,0,1,0,1
"2f9e4435","2021-2022","FRA","1. Ligue 1","19th","Lorient",19,3.7,13,8,4,9,0,5,8,62.5,3,77,20,26,25,29,23,8,0,0,8,7,20,8,1
"2fa2a875","2010-2011","FRA","1. Ligue 1","11th","Lorient",19,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fa2a875","2011-2012","FRA","1. Ligue 1","17th","Lorient",20,4.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fa2a875","2012-2013","FRA","1. Ligue 1","8th","Lorient",21,4.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fa2a875","2013-2014","FRA","2. Ligue 2","6th","Dijon",22,30.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fa2a875","2013-2014","FRA","1. Ligue 1","8th","Lorient",22,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fa2a875","2014-2015","FRA","1. Ligue 1","16th","Lorient",23,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fa2a875","2015-2016","FRA","1. Ligue 1","15th","Lorient",24,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fa2a875","2016-2017","FRA","1. Ligue 1","18th","Lorient",25,31,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
"2fa2a875","2017-2018","FRA","1. Ligue 1","10th","Montpellier",26,38,0,0,0,0,0,0,1,0,1,0,0,NULL,0,0,0,0,0,0,0,0,0,0,2
"2fa2a875","2018-2019","FRA","1. Ligue 1","6th","Montpellier",27,37,0,0,0,0,0,0,3,0,3,4,1,25,3,0,1,0,0,0,0,0,0,3,2
"2fa2a875","2019-2020","FRA","1. Ligue 1","9th","Monaco",28,28,0,0,0,0,0,0,1,0,1,5,1,20,5,0,0,1,0,0,1,0,0,0,1
"2fa2a875","2020-2021","FRA","1. Ligue 1","3rd","Monaco",29,28,0,0,0,0,0,0,2,0,2,6,1,16.7,6,0,0,0,0,0,0,0,0,7,0
"2fba6108","2018-2019","ENG","Jr. PL2 — Div. 2","6th","Manchester Utd",16,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fba6108","2019-2020","ENG","Jr. PL2 — Div. 2","2nd","Manchester Utd",17,4.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fba6108","2020-2021","ENG","Jr. PL2 — Div. 1","8th","Manchester Utd",18,15.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fba6108","2021-2022","ENG","Jr. PL2 — Div. 1","7th","Manchester Utd",19,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2fbe6af0","2021-2022","ESP","1. La Liga","2nd","Sevilla",20,0.6,1,1,0,1,0,0,0,NULL,0,22,5,22.7,2,10,10,1,0,0,1,1,2,0,0
"2ff964a0","2003-2004","ENG","1. Premier League","19th","Leeds United",16,2.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2004-2005","ENG","2. Championship","14th","Leeds United",17,18.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2005-2006","ENG","1. Premier League","5th","Tottenham",18,20.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2006-2007","ENG","1. Premier League","5th","Tottenham",19,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2007-2008","ENG","1. Premier League","11th","Tottenham",20,23.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2008-2009","ENG","1. Premier League","8th","Tottenham",21,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2009-2010","ENG","1. Premier League","4th","Tottenham",22,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2010-2011","ENG","1. Premier League","5th","Tottenham",23,26.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2011-2012","ENG","1. Premier League","4th","Tottenham",24,17.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2012-2013","ENG","1. Premier League","5th","Tottenham",25,31.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2013-2014","ENG","1. Premier League","6th","Tottenham",26,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2014-2015","ENG","1. Premier League","11th","Everton",27,11.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2014-2015","ENG","1. Premier League","5th","Tottenham",27,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2015-2016","ENG","1. Premier League","11th","Everton",28,17.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2ff964a0","2016-2017","ENG","1. Premier League","7th","Everton",29,5.7,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL
"2ff964a0","2017-2018","ENG","1. Premier League","7th","Burnley",30,12.4,19,10,7,11,1,5,22,22.7,17,232,61,26.3,74,102,56,29,5,0,24,13,32,10,0
"2ff964a0","2017-2018","ENG","1. Premier League","8th","Everton",30,8.8,18,10,9,7,2,5,20,25,15,197,38,19.3,49,102,46,19,1,0,18,7,25,9,0
"2ff964a0","2018-2019","ENG","1. Premier League","15th","Burnley",31,13.5,31,17,10,18,3,9,25,36,16,279,71,25.4,97,121,61,31,1,0,30,10,41,9,0
"2ff964a0","2019-2020","ENG","1. Premier League","10th","Burnley",32,5.5,15,9,7,4,4,9,14,64.3,5,143,27,18.9,37,67,39,8,2,0,6,8,23,6,0
"2ff964a0","2020-2021","TUR","1. Süper Lig","17th","Kayserispor",33,29.6,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL
"2ff964a0","2021-2022","ENG","1. Premier League","18th","Burnley",34,1.3,3,2,1,2,0,1,5,20,4,33,14,42.4,8,17,8,4,1,0,3,0,3,1,0
"30061f53","2021-2022","ESP","1. La Liga","15th","Mallorca",24,1,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0
"3010aefb","2014-2015","FRA","1. Ligue 1","10th","Guingamp",18,1.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3010aefb","2015-2016","FRA","1. Ligue 1","16th","Guingamp",19,19.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3010aefb","2016-2017","FRA","1. Ligue 1","10th","Guingamp",20,29,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL
"3010aefb","2017-2018","FRA","1. Ligue 1","12th","Guingamp",21,17.6,35,20,18,7,10,8,33,24.2,25,268,61,22.8,88,125,55,26,2,0,24,19,54,6,0
"3010aefb","2018-2019","FRA","1. Ligue 1","20th","Guingamp",22,20.4,48,33,21,14,13,13,41,31.7,28,533,111,20.8,132,270,131,39,0,0,39,12,60,9,0
"3010aefb","2019-2020","FRA","1. Ligue 1","13th","Nantes",23,0.2,1,1,1,0,0,0,0,NULL,0,2,1,50,1,1,0,0,0,0,0,0,1,0,0
"3010aefb","2020-2021","FRA","1. Ligue 1","18th","Nantes",24,16.4,41,30,17,14,10,13,31,41.9,18,320,87,27.2,89,155,76,19,2,0,17,15,56,15,0
"3010aefb","2021-2022","FRA","1. Ligue 1","7th","Nantes",25,5.1,13,9,8,3,2,3,7,42.9,4,140,34,24.3,44,65,31,7,0,0,7,9,22,4,0
"30144daa","2016-2017","ENG","Jr. PL2 — Div. 1","4th","Arsenal",18,10.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30144daa","2016-2017","ENG","3. League One","13th","Charlton Ath",18,3.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30144daa","2017-2018","ENG","3. League One","6th","Charlton Ath",19,6.6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30144daa","2017-2018","ENG","2. Championship","7th","Preston",19,3.8,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30144daa","2018-2019","ENG","Jr. PL2 — Div. 1","2nd","Arsenal",20,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30144daa","2018-2019","ITA","1. Serie A","1st","Juventus",20,0.2,0,0,0,0,0,0,0,NULL,0,2,1,50,0,0,2,1,0,0,1,0,0,0,0
"30144daa","2019-2020","FRA","1. Ligue 1","16th","Dijon",21,15.5,22,14,12,7,3,8,23,34.8,15,345,101,29.3,82,152,111,19,1,0,18,5,27,4,0
"30144daa","2020-2021","FRA","1. Ligue 1","8th","Montpellier",22,22.6,13,6,6,6,1,5,26,19.2,21,313,72,23,80,139,94,22,0,0,22,20,33,5,0
"30144daa","2021-2022","FRA","1. Ligue 1","5th","Montpellier",23,16.3,21,10,9,9,3,13,25,52,12,270,62,23,67,121,82,13,2,0,11,14,35,5,0
"30223b33","2004-2005","ITA","2. Serie B","16th","Crotone",21,40.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2005-2006","ITA","1. Serie A","15th","Siena",22,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2006-2007","ITA","2. Serie B","1st","Juventus",23,5.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2007-2008","ITA","1. Serie A","6th","Sampdoria",24,12.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2008-2009","ITA","1. Serie A","13th","Sampdoria",25,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2009-2010","ITA","1. Serie A","8th","Parma",26,36.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2010-2011","ITA","1. Serie A","12th","Parma",27,35.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2011-2012","ITA","1. Serie A","8th","Parma",28,28.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2012-2013","ITA","1. Serie A","10th","Parma",29,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2013-2014","ITA","1. Serie A","6th","Parma",30,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2014-2015","ITA","1. Serie A","20th","Parma",31,32.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2015-2016","ITA","1. Serie A","14th","Bologna",32,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30223b33","2016-2017","ITA","1. Serie A","15th","Bologna",33,20.9,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30223b33","2017-2018","ITA","1. Serie A","15th","Bologna",34,33,0,0,0,0,0,0,2,0,2,4,2,50,4,0,0,1,0,0,1,0,0,0,1
"30223b33","2018-2019","ITA","1. Serie A","6th","Roma",35,11,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0
"30223b33","2019-2020","ITA","1. Serie A","5th","Roma",36,5,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"30223b33","2020-2021","ITA","1. Serie A","7th","Roma",37,12.8,0,0,0,0,0,0,2,0,2,1,1,100,1,0,0,1,0,0,1,0,0,1,0
"3024e383","2008-2009","ESP","1. La Liga","14th","Sporting Gijón",18,10.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3024e383","2009-2010","ESP","1. La Liga","15th","Sporting Gijón",19,10.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3024e383","2010-2011","ESP","1. La Liga","10th","Sporting Gijón",20,23.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3024e383","2011-2012","ITA","1. Serie A","7th","Roma",21,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3024e383","2012-2013","ESP","1. La Liga","4th","Real Sociedad",22,2.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3024e383","2013-2014","ESP","1. La Liga","7th","Real Sociedad",23,21.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3024e383","2014-2015","POR","1. Primeira Liga","2nd","Porto",24,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3024e383","2015-2016","POR","1. Primeira Liga","3rd","Porto",25,6.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3024e383","2016-2017","ESP","1. La Liga","5th","Villarreal",26,7,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL
"3024e383","2017-2018","ESP","1. La Liga","9th","Eibar",27,27,51,31,29,15,7,22,50,44,28,363,132,36.4,162,148,53,49,1,0,48,30,81,32,0
"3024e383","2018-2019","ESP","1. La Liga","12th","Eibar",28,33.6,73,44,39,26,8,29,60,48.3,31,396,140,35.4,193,155,48,57,6,1,51,40,113,132,0
"3024e383","2019-2020","ESP","1. La Liga","14th","Eibar",29,26.2,62,31,30,29,3,25,43,58.1,18,251,83,33.1,107,108,36,40,6,0,34,27,89,102,0
"3024e383","2020-2021","ESP","1. La Liga","20th","Eibar",30,10,17,10,9,3,5,8,14,57.1,6,79,32,40.5,30,32,17,16,0,0,16,11,28,32,1
"3024e383","2021-2022","ESP","1. La Liga","13th","Osasuna",31,4.3,12,9,5,6,1,5,9,55.6,4,47,14,29.8,18,25,4,8,0,0,8,5,17,12,0
"302527b2","2017-2018","GER","1. Bundesliga","15th","Freiburg",21,9.6,10,2,8,2,0,1,9,11.1,8,51,12,23.5,40,11,0,21,12,0,9,5,15,47,0
"302527b2","2018-2019","GER","1. Bundesliga","13th","Freiburg",22,6.8,8,6,5,3,0,3,6,50,3,42,14,33.3,30,11,1,10,5,0,5,13,21,47,0
"302527b2","2019-2020","GER","1. Bundesliga","8th","Freiburg",23,20.2,19,8,16,2,1,6,19,31.6,13,103,32,31.1,66,35,2,29,19,2,10,19,38,126,1
"302527b2","2020-2021","GER","1. Bundesliga","10th","Freiburg",24,33.3,28,15,18,9,1,4,21,19,17,209,64,30.6,117,84,8,54,23,0,31,44,72,137,1
"302527b2","2021-2022","GER","1. Bundesliga","3rd","Freiburg",25,16.9,11,4,8,2,1,6,11,54.5,5,88,25,28.4,54,28,6,25,15,0,10,36,47,98,1
"30261ba1","2017-2018","GER","1. Bundesliga","18th","Köln",17,0.1,0,0,0,0,0,0,0,NULL,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0
"30261ba1","2017-2018","GER","Jr. U19 Bundesliga","10th","Köln U19",17,5.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30261ba1","2018-2019","GER","2. 2. Bundesliga","1st","Köln",18,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
